SCH_NAME,ADDRESSES,NCESSCH,URL,QUERY_RANKING
Thomas W. Pyle Middle School,"6311 Wilson Lane, Bethesda, MD 20817",240048009000,https://www2.montgomeryschoolsmd.org/schools/pylems/,1
S. Christa Mcauliffe Elementary,"12500 Wisteria Dr, Germantown, MD 20874",240048010502,https://www2.montgomeryschoolsmd.org/schools/mcauliffees/,1
Jones Lane Elementary,"15110 Jones Ln, Gaithersburg, MD 20878",240048010503,https://www2.montgomeryschoolsmd.org/schools/joneslanees/,1
Briggs Chaney Middle,"1901 Rainbow Dr, Silver Spring, MD 20905",240048090450,https://www2.montgomeryschoolsmd.org/schools/briggschaneyms/,1
Brooke Grove Elementary,"2700 Spartan Rd, Olney, MD 20832",240048090451,https://www2.montgomeryschoolsmd.org/schools/brookegrovees/,1
Burnt Mills Elementary,"11211 Childs St, Silver Spring, MD 20901",240048090452,https://www2.montgomeryschoolsmd.org/schools/burntmillses/,1
Francis Scott Key Middle,"910 Schindler Drive, Silver Spring, MD 20903",240048090453,https://www2.montgomeryschoolsmd.org/schools/fskms/,1
Rachel Carson Elementary,"100 Tschiffely Square Rd, Gaithersburg, MD 20878",240048090454,https://www2.montgomeryschoolsmd.org/schools/rachelcarsones/,3
Ronald A. Mcnair Elementary,"13881 Hopkins Rd, Germantown, MD 20874",240048090455,https://www2.montgomeryschoolsmd.org/schools/ronaldmcnaires/,1
Sequoyah Elementary,"17301 Bowie Mill Rd, Derwood, MD 20855",240048090456,https://www2.montgomeryschoolsmd.org/schools/sequoyahes/,1
Judith A. Resnik Elementary,"7301 Hadley Farms Drive, Gaithersburg, MD 20879",240048090479,https://www2.montgomeryschoolsmd.org/schools/resnikes/,1
Dr. Charles R. Drew Elementary,"1200 Swingingdale Dr, Silver Spring, MD 20905",240048090480,https://www2.montgomeryschoolsmd.org/schools/drewes/,1
Yorktown Elementary,"7301 Race Track Rd, Bowie, MD 20715",240051000200,https://www.pgcps.org/Yorktown,1
Judith P. Hoyer Montessori,"929 Hill Rd, Landover, MD 20785",240051000414,https://schools.pgcps.org/judithhoyermontessori/,1
Kingsford Elementary,"1401 Enterprise Rd, Mitchellville, MD 20721",240051000500,https://www.pgcps.org/kingsford/,1
Cool Spring Elementary,"8910 Riggs Rd, Adelphi, MD 20783",240051000510,https://www.pgcps.org/coolspring/,1
Greenbelt Elementary,"66 Ridge Rd, Greenbelt, MD 20770",240051000512,https://www.pgcps.org/greenbeltes/,1
Scotchtown Hills Elementary,"15950 Dorset Rd, Laurel, MD 20707",240051000714,https://www.pgcps.org/scotchtownhills/,1
William Paca Elementary,"7801 Sherriff Rd, Landover, MD 20785",240051000729,https://www.pgcps.org/williampaca/,1
Annapolis Road Academy,"7001 Beltz Drive, Forestville, MD 20747",240051000865,https://www.businessyab.com/explore/united_states/maryland/prince_georges_county/6_spauldings/forestville/beltz_drive/7001/annapolis_road_academy_alternative_high_school.html,2
Perrywood Elementary,"501 Watkins Park Dr, Largo, MD 20774",240051000866,https://www.pgcps.org/perrywood/,1
John Hanson Montessori,"6360 Oxon Hill Rd, Oxon Hill, MD 20745",240051000870,https://www.pgcps.org/johnhansonmontessori/,1
Adelphi Elementary,"8820 Riggs Rd, Adelphi, MD 20783",240051000965,https://www.pgcps.org/adelphi/,1
Allenwood Elementary,"6300 Harley Ln, Temple Hills, MD 20748",240051000966,https://www.pgcps.org/allenwood/,1
Apple Grove Elementary,"7400 Bellefield Ave, Fort Washington, MD 20744",240051000969,https://www.pgcps.org/applegrove/,1
Ardmore Elementary,"9301 Ardwick Ardmore Road, Springdale, MD 20774",240051000970,https://www.pgcps.org/ardmore/,1
Arrowhead Elementary,"2300 Sansbury Rd, Upper Marlboro, MD 20772",240051000971,https://www.pgcps.org/arrowhead/,1
Avalon Elementary,"7302 Webster Lane, Fort Washington, MD 20744",240051000972,https://www.pgcps.org/avalon/,1
Baden Elementary,"13601 Baden-Westwood Rd, Brandywine, MD 20613",240051000973,https://www.pgcps.org/baden/,1
Barnaby Manor Elementary,"2411 Owens Rd, Oxon Hill, MD 20745",240051000974,https://www.pgcps.org/barnabymanor/,1
Beacon Heights Elementary,"6929 Furman Pkwy, Riverdale, MD 20737",240051000975,https://www.pgcps.org/beaconheights/,1
Beltsville Academy,"4300 Wicomico Ave, Beltsville, MD 20705",240051000978,https://www.pgcps.org/beltsville/,1
Benjamin Tasker Middle School,"4901 Collington Rd, Bowie, MD 20715",240051000982,https://www.pgcps.org/benjamintasker/,1
Bladensburg Elementary,"4915 Annapolis Rd, Bladensburg, MD 20710",240051000985,https://www.pgcps.org/bladensburges/,1
Bladensburg High,"4200 57th Ave, Bladensburg, MD 20710",240051000987,https://www.pgcps.org/bladensburghs/,1
Bond Mill Elementary,"16001 Sherwood Ave, Laurel, MD 20707",240051000988,https://www.pgcps.org/bondmill/,1
Bowie High,"15200 Annapolis Rd, Bowie, MD 20715",240051000990,https://www.pgcps.org/bowie/,1
Bradbury Heights Elementary,"1401 Glacier Ave, Capital Heights, MD 20743",240051000991,https://www.pgcps.org/bradburyheights/,1
Brandywine Elementary,"14101 Brandywine Rd, Brandywine, MD 20613",240051000992,https://www.pgcps.org/brandywine/,1
Buck Lodge Middle,"2611 Buck Lodge Rd, Adelphi, MD 20783",240051000993,https://www.pgcps.org/bucklodge/,1
Calverton Elementary,"3400 Beltsville Rd, Beltsville, MD 20705",240051000995,https://www.pgcps.org/calverton/,1
Capitol Heights Elementary,"601 Suffolk Ave, Capitol Heights, MD 20743",240051000997,https://www.pgcps.org/capitolheights/,1
Carmody Hills Elementary,"401 Jadeleaf Ave, Capitol Heights, MD 20743",240051000998,https://www.pgcps.org/carmodyhills/,1
Carole Highlands Elementary,"1610 Hannon St, Takoma Park, MD 20912",240051000999,https://www.pgcps.org/carolehighlands/,1
Carrollton Elementary,"8300 Quintana St, New Carrollton, MD 20784",240051001000,https://www.pgcps.org/carrollton/,1
Catherine T. Reed Elementary,"9501 Greenbelt Rd, Lanham, MD 20706",240051001001,https://www.pgcps.org/catherinetreed/,1
Central High,"200 Cabin Branch Rd, Capitol Heights, MD 20743",240051001002,https://www.pgcps.org/central/,5
Chapel Forge Early Childhood Center,"12711 Milan Way, Bowie, MD 20715",240051001003,https://www.pgcps.org/chapelforge/,1
Charles Carroll Middle,"6130 Lamont Dr, New Carrollton, MD 20784",240051001004,https://schools.pgcps.org/charlescarroll/,1
Cherokee Lane Elementary,"9000 25th Ave, Adelphi, MD 20783",240051001006,https://www.pgcps.org/cherokeelane/,1
Chillum Elementary,"1420 Chillum St, Hyattsville, MD 20782",240051001009,https://www.pgcps.org/chillum/,1
Clinton Grove Elementary,"9420 Temple Hill Rd, Clinton, MD 20735",240051001010,https://www.pgcps.org/clintongrove/,1
Columbia Park Elementary,"1901 Kent Village Dr, Landover, MD 20785",240051001012,https://www.pgcps.org/columbiapark/,1
Concord Elementary,"2004 Concord Ln, District Heights, MD 20747",240051001013,https://www.pgcps.org/concord/,1
Cooper Lane Elementary,"3817 Cooper Ln, Landover Hills, MD 20784",240051001014,https://schools.pgcps.org/cooperlane/,3
Crossland High,"6901 Temple Hill Road, Temple Hills, MD 20748",240051001017,https://www.pgcps.org/crossland/,1
Deerfield Run Elementary,"13000 Laurel-Bowie Rd, Laurel, MD 20708",240051001018,https://www.pgcps.org/deerfieldrun/,1
District Heights Elementary,"2200 County Rd, District Heights, MD 20747",240051001019,https://www.pgcps.org/districtheights/,1
Doswell E. Brooks Elementary,"1301 Brooke Rd, Capital Heights, MD 20743",240051001021,https://schools.pgcps.org/doswellbrooks/,1
Duval High,"9880 Good Luck Rd, Lanham, MD 20706",240051001023,https://www.pgcps.org/duval/,1
Dwight D. Eisenhower Middle,"13725 Briarwood Dr, Laurel, MD 20708",240051001024,https://www.pgcps.org/dwightdeisenhower/,1
Eleanor Roosevelt High,"7601 Hanover Pkwy, Greenbelt, MD 20770",240051001027,https://offices.pgcps.org/eleanorroosevelt/splash,1
Fairmont Heights High,"6501 Columbia Park Rd, Landover, MD 20785",240051001029,https://schools.pgcps.org/fairmontheights/,2
Flintstone Elementary,"800 Comanche Dr, Oxon Hill, MD 20745",240051001030,https://www.pgcps.org/flintstone/,1
Forest Heights Elementary,"200 Talbert Dr, Oxon Hill, MD 20745",240051001031,https://www.pgcps.org/forestheights/,1
Fort Foote Elementary,"8300 Oxon Hill Rd, Fort Washington, MD 20744",240051001033,https://www.pgcps.org/fortfoote/,1
Drew Freeman Middle,"2600 Brooks Dr, Suitland, MD 20746",240051001034,https://schools.pgcps.org/drewfreeman/,1
Francis T. Evans Elementary,"6720 Old Alexandria Ferry Rd, Clinton, MD 20735",240051001035,https://www.pgcps.org/francistevans,1
Frederick Douglass High,"8000 Croom Rd, Upper Marlboro, MD 20772",240051001036,https://www.pgcps.org/douglass/,1
Friendly High,"10000 Allentown Rd, Fort Washington, MD 20744",240051001038,https://www.pgcps.org/friendly/,1
Fort Washington Forest Elementary,"1300 Fillmore Rd, Fort Washington, MD 20744",240051001039,https://www.pgcps.org/fortwashingtonforest/,1
Gaywood Elementary,"6701 97th Ave, Seabrook, MD 20706",240051001041,https://www.pgcps.org/gaywood/,1
Glassmanor Elementary,"1011 Marcy Ave, Oxon Hill, MD 20745",240051001042,https://www.pgcps.org/glassmanor/,1
Glenarden Woods Elementary,"7801 Glenarden Parkway, Lanham, MD 20706",240051001043,https://www.pgcps.org/glenardenwoods/,1
Green Valley Academy At Edgar Allan Poe,"2001 Shadyside Avenue, Suitland, MD 20746",240051001047,https://www.pgcps.org/greenvalley/,1
Greenbelt Middle,"6301 Breezewood Dr, Greenbelt, MD 20770",240051001049,https://www.pgcps.org/greenbeltms/,1
Francis Scott Key Elementary,"2301 Scott Key Dr, District Heights, MD 20747",240051001050,https://www.pgcps.org/francisscottkey/,1
Gwynn Park Middle,"8000 Dyson Rd, Brandywine, MD 20613",240051001051,https://schools.pgcps.org/gwynnparkms/,1
Gwynn Park High,"13800 Brandywine Rd, Brandywine, MD 20613",240051001052,https://www.pgcps.org/gwynnparkhs/,1
H. W. Wheatley Early Childhood Center,"8801 Ritchie Dr, Capitol Heights, MD 20743",240051001053,https://www.pgcps.org/hwinshipwheatley/,1
Northwestern Evening/Saturday High,"7000 Adelphi Road, Hyattsville, MD 20782",240051001054,https://www.pgcps.org/northwestern/,1
Heather Hills Elementary,"12605 Heming Ln, Bowie, MD 20716",240051001056,https://www.pgcps.org/heatherhills/,1
High Bridge Elementary,"7011 High Bridge Rd, Bowie, MD 20720",240051001058,https://www.pgcps.org/highbridge/,1
High Point High,"3601 Powder Mill Rd, Beltsville, MD 20705",240051001059,https://schools.pgcps.org/highpoint/,1
Hillcrest Heights Elementary,"4305 22nd Place, Temple Hills, MD 20748",240051001060,https://www.pgcps.org/hillcrestheights/,1
Crossland Evening/Saturday High,"6901 Temple Hill Rd, Temple Hills, MD 20748",240051001062,https://www.pgcps.org/crossland/,1
Hollywood Elementary,"9811 49th Ave, College Park, MD 20740",240051001063,https://www.pgcps.org/hollywood/,1
Hyattsville Elementary,"5311 43rd Ave, Hyattsville, MD 20781",240051001064,https://www.pgcps.org/hyattsvillees/,1
Hyattsville Middle,"6001 42nd Ave, Hyattsville, MD 20781",240051001065,https://www.pgcps.org/hyattsvillems/,1
Indian Queen Elementary,"9551 Fort Foote Rd, Fort Washington, MD 20744",240051001066,https://www.pgcps.org/indianqueen/,1
Community Based Classrooms,"5150 Annapolis Rd, Bladensburg, MD 20710",240051001067,https://www.pgcps.org/communitybasedclassroom/,1
J. Frank Dent Elementary,"2700 Corning Ave, Fort Washington, MD 20744",240051001068,https://www.pgcps.org/jfrankdent/,1
James H. Harrison Elementary,"13200 Larchdale Rd, Laurel, MD 20708",240051001069,https://ektron.pgcps.org/jameshharrison/splash,6
James Mchenry Elementary,"8909 Mchenry Ln, Lanham, MD 20706",240051001071,https://www.pgcps.org/jamesmchenry/,1
James Ryder Randall Elementary,"5410 Kirby Rd, Clinton, MD 20735",240051001072,https://www.pgcps.org/jamesryderrandall/,1
John H. Bayne Elementary,"7010 Walker Mill Rd, Capitol Heights, MD 20743",240051001075,https://www.pgcps.org/johnhbayne/,1
Kenilworth Elementary,"12520 Kembridge Dr, Bowie, MD 20715",240051001077,https://www.pgcps.org/kenilworth/,1
Kettering Elementary,"11000 Layton St, Upper Marlboro, MD 20774",240051001082,https://www.pgcps.org/ketteringes/,1
Lamont Elementary,"7101 Good Luck Rd, New Carrollton, MD 20784",240051001085,https://www.pgcps.org/lamont/,1
Langley Park/Mccormick Elementary,"8201 15th Ave, Hyattsville, MD 20783",240051001087,https://www.pgcps.org/langleyparkmccormick/,1
Largo High,"505 Largo Rd, Upper Marlboro, MD 20774",240051001089,https://schools.pgcps.org/largo/,2
Laurel Elementary,"516 Montgomery St, Laurel, MD 20707",240051001090,https://www.pgcps.org/laureles/,1
Laurel High,"8000 Cherry Ln, Laurel, MD 20707",240051001092,https://ektron.pgcps.org/laurelhs/,1
Lewisdale Elementary,"2400 Banning Pl, Hyattsville, MD 20783",240051001093,https://www.pgcps.org/lewisdale/,3
Longfields Elementary,"3300 Newkirk Ave, Forestville, MD 20747",240051001094,https://www.pgcps.org/longfields/,1
Isaac J. Gourdine Middle,"8700 Allentown Rd, Fort Washington, MD 20744",240051001095,https://schools.pgcps.org/isaacgourdine/,1
Magnolia Elementary,"8400 Nightingale Dr, Lanham, MD 20706",240051001097,https://www.pgcps.org/magnolia/,1
Marlton Elementary,"8506 Old Colony Dr S, Upper Marlboro, MD 20772",240051001100,https://www.pgcps.org/marlton/,1
Martin Luther King Jr. Middle,"4545 Ammendale Rd, Beltsville, MD 20705",240051001101,https://www.pgcps.org/martinlutherkingjr/,1
Mattaponi Elementary,"11701 Duley Station Rd, Upper Marlboro, MD 20772",240051001103,https://www.pgcps.org/mattaponi/,1
Melwood Elementary,"7100 Woodyard Rd, Upper Marlboro, MD 20772",240051001106,https://www.pgcps.org/melwood/,1
Montpelier Elementary,"9200 Muirkirk Rd, Laurel, MD 20708",240051001108,https://www.pgcps.org/montpelier/,1
Mt Rainier Elementary,"4011 32nd St, Mt Rainier, MD 20712",240051001110,https://www.pgcps.org/mountrainier/,1
Nicholas Orem Middle,"6100 Editors Park Dr, Hyattsville, MD 20782",240051001112,https://www.pgcps.org/nicholasorem/,1
North Forestville Elementary,"2311 Ritchie Rd, Forestville, MD 20747",240051001113,https://www.pgcps.org/northforestville/,1
Northwestern High,"7000 Adelphi Rd, Hyattsville, MD 20782",240051001114,https://www.pgcps.org/northwestern/,1
Oaklands Elementary,"13710 Laurel Bowie Rd, Laurel, MD 20708",240051001117,https://www.pgcps.org/oaklands/,1
Overlook Elementary,"3298 Curtis Dr, Temple Hills, MD 20748",240051001119,https://www.pgcps.org/overlook/,1
Oxon Hill Elementary,"7701 Livingston Rd, Oxon Hill, MD 20745",240051001121,https://www.pgcps.org/oxonhilles/,1
Oxon Hill High,"6701 Leyte Dr, Oxon Hill, MD 20745",240051001123,https://www.pgcps.org/oxonhillhs/,2
Paint Branch Elementary,"5101 Pierce Ave, College Park, MD 20740",240051001124,https://www.pgcps.org/paintbranch,1
Parkdale High,"6001 Good Luck Rd, Riverdale, MD 20737",240051001126,https://www.pgcps.org/parkdale/,1
Patuxent Elementary,"4410 Bishopmill Dr, Upper Marlboro, MD 20772",240051001129,https://www.pgcps.org/patuxent/,1
Phyllis E. Williams Elementary,"9601 Prince Pl, Upper Marlboro, MD 20774",240051001130,https://www.pgcps.org/phyllisewilliams/,1
Pointer Ridge Elementary,"1110 Parkington Ln, Bowie, MD 20716",240051001131,https://www.pgcps.org/pointerridge/,1
Potomac Landing Elementary,"12500 Fort Washington Rd, Fort Washington, MD 20744",240051001132,https://www.pgcps.org/potomaclanding,1
Potomac High,"5211 Boydell Ave, Oxon Hill, MD 20745",240051001133,https://www.pgcps.org/potomac/,5
Frances Fuchs Early Childhood Center,"11011 Cherry Hill Road, Beltsville, MD 20705",240051001134,https://www.pgcps.org/francesfuchs/,1
Highland Park Elementary,"6501 Lowland Dr, Landover, MD 20785",240051001135,https://www.pgcps.org/highlandpark/,1
Princeton Elementary,"6101 Baxter Dr, Suitland, MD 20746",240051001136,https://www.pgcps.org/princeton/,1
Judge Sylvania W. Woods Sr. Elementary,"3000 Church St, Glenarden, MD 20706",240051001137,https://www.pgcps.org/judgesylvaniawoods/,1
Ridgecrest Elementary,"6120 Riggs Rd, Hyattsville, MD 20783",240051001138,https://www.pgcps.org/ridgecrest/,1
Cesar Chavez Elementary,"6609 Riggs Rd, Hyattsville, MD 20782",240051001139,https://www.pgcps.org/cesarchavez,2
Riverdale Elementary,"5006 Riverdale Rd, Riverdale, MD 20737",240051001140,https://www.pgcps.org/riverdale/,1
Robert Frost Elementary,"6419 85th Ave, New Carrollton, MD 20784",240051001142,https://www.pgcps.org/robertfrost/,1
Rockledge Elementary,"7701 Laurel Bowie Rd, Bowie, MD 20715",240051001144,https://www.pgcps.org/rockledge,1
Rogers Heights Elementary,"4301 58th Ave, Bladensburg, MD 20710",240051001146,https://www.pgcps.org/rogersheights/,1
Rose Valley Elementary,"9800 Jacqueline Dr, Fort Washington, MD 20744",240051001148,https://www.pgcps.org/rosevalley/,1
Samuel Chase Elementary,"5700 Fisher Rd, Temple Hills, MD 20748",240051001150,https://www.pgcps.org/samuelchase/,1
Samuel Ogle Middle,"4111 Chelmont Ln, Bowie, MD 20715",240051001152,https://schools.pgcps.org/samuelogle/,1
Seabrook Elementary,"6001 Seabrook Rd, Seabrook, MD 20706",240051001154,https://www.pgcps.org/seabrook/,1
Seat Pleasant Elementary,"6411 G St, Capital Heights, MD 20743",240051001155,https://www.pgcps.org/seatpleasant/,1
Springhill Lake Elementary,"6060 Springhill Dr, Greenbelt, MD 20770",240051001160,https://www.pgcps.org/springhilllake/,1
Suitland High,"5200 Silver Hill Rd, Forestville, MD 20747",240051001164,https://www.pgcps.org/suitlandhs/,1
Surrattsville High,"6101 Garden Dr, Clinton, MD 20735",240051001167,https://schools.pgcps.org/surrattsville/,1
Tanglewood Regional Center,"8333 Woodyard Rd, Clinton, MD 20735",240051001169,https://elementaryschools.org/directory/md/cities/clinton/tanglewood-regional-center/240051001169/,10
Tayac Elementary,"8600 Allentown Rd, Fort Washington, MD 20744",240051001170,https://www.pgcps.org/tayac/,1
Templeton Elementary,"6001 Carters Ln, Riverdale, MD 20737",240051001171,https://www.pgcps.org/templeton/,1
Thomas G. Pullen School,"700 Brightseat Rd, Landover, MD 20785",240051001174,https://www.pgcps.org/thomaspullen/,1
Thomas Johnson Middle,"5401 Barker Pl, Lanham, MD 20706",240051001175,http://www.pgcps.org/thomasjohnson/,1
