SCH_NAME,ADDRESSES,NCESSCH,URL,QUERY_RANKING
Evergreen Elementary School,"821 West Front Street, Evergreen, AL 36401",10087000345,http://ees.conecuh.k12.al.us/,1
Lyeffion Junior High School,"7575 Highway 83, Evergreen, AL 36401",10087000347,http://ljh.conecuh.k12.al.us/,1
Thurgood Marshall Middle School,"428 Reynolds Avenue, Evergreen, AL 36401",10087000348,http://mms.conecuh.k12.al.us/,1
Repton Junior High School,"2340 Conaly Street, Repton, AL 36475",10087000350,http://rjh.conecuh.k12.al.us/,1
Hillcrest High School,"1989 Jaguar Rd, Evergreen, AL 36401",10087001766,http://www.conecuh.k12.al.us/Default.asp?L=2&LMID=&PN=Schools2&DivisionID=20992&DepartmentID=24351&SubDepartmentID=&SubP=School&SchoolID=6931,1
Genesis Innovative School,"111 Perryman Street, Evergreen, AL 36401",10087002442,http://www.conecuh.k12.al.us/Default.asp?PN=Contact&L=1&DivisionID=21021&LMID=996208,1
Central High School,"243 Coosa County Rd 75, Rockford, AL 35136",10090001749,https://chs.coosaschools.k12.al.us/,1
Central Elementary School,"95 Coosa County Rd 75, Rockford, AL 35136",10090002074,https://ces.coosaschools.k12.al.us/,1
Central Middle School,"97 Coosa County Road 75, Rockford, AL 35136",10090002075,http://coosacounty.schoolinsites.com/Default.asp?L=0&LMID=&PN=Schools2&DivisionID=&DepartmentID=&SubDepartmentID=&SubP=School&SchoolID=4812,1
Florala High School,"22114 Begonia St, Florala, AL 36442",10093000360,http://florala.cch.schoolinsites.com/?PageName='Contact',2
Pleasant Home School,"12548 Falco Road, Andalusia, AL 36420",10093000361,http://pleasanthome.cch.schoolinsites.com/?PageName='Contact',1
Red Level High School,"28551 Barrow Road, Red Level, AL 36474",10093000362,https://rlhs.cov.k12.al.us/,1
Straughn High School,"29448 Straughn School Road, Andalusia, AL 36421",10093000363,http://straughn.cch.schoolinsites.com/?PageName='Directions',1
Straughn Middle School,"29324 Straughn School Road, Andalusia, AL 36421",10093001672,http://straughn.ccm.schoolinsites.com/?PageName=%27Contact%27,1
Red Level Elementary School,"28551 Barrow Road, Red Level, AL 36474",10093002167,http://redlevel.al.cce.schoolinsites.com/?PageName=Contact,1
Brantley High School,"8879 N Main St, Brantley, AL 36009",10096000365,https://brantley.crenshaw-schools.org/,1
Highland Home School,"1434 Montgomery Hwy, Highland Home, AL 36041",10096000367,https://highland.crenshaw-schools.org/,1
Cullman City Primary School,"900 Hoehn Drive NE, Cullman, AL 35055",10099000326,https://www.cullmancats.net/cullmanprimary,1
Cullman Middle School,"800 2nd Ave NE, Cullman, AL 35055",10099000369,https://www.cullmancats.net/cullmanmiddle,1
Cullman High School,"510 13th St NE, Cullman, AL 35055",10099000370,https://www.cullmancats.net/cullmanhigh,1
East Elementary School,"608 4th Ave SE, Cullman, AL 35055",10099000371,https://www.cullmancats.net/eastelementary,1
West Elementary School,"303 Rosemont Ave SW, Cullman, AL 35055",10099000372,https://www.cullmancats.net/westelementary,1
Cullman Community Comprehensive Learning Center,"301 1st Street NE, Cullman, AL 35055",10099002089,https://www.citydirectory.us/school-cullman-community-comprehensive-learning-center-cullman-al.html,5
Cold Springs High School,"9010 County Road 109, Bremen, AL 35033",10102000374,http://cullmancsh.ss8.sharpschool.com/,1
Cold Springs Elementary School,"8999 County Road 109, Bremen, AL 35033",10102000375,http://cse.ccboe.org/,1
Good Hope High School,"210 Good Hope School Rd, Cullman, AL 35057",10102000379,http://ghh.ccboe.org/,1
Hanceville High School,"801 Commercial St, Hanceville, AL 35077",10102000380,http://hvh.ccboe.org/,1
Holly Pond High School,"160 New Hope Road, Holly Pond, AL 35083",10102000381,http://hph.ccboe.org/,1
Vinemont High School,"High School Road, Vinemont, AL 35179",10102000385,http://vmh.ccboe.org/,1
Fairview Middle School,"841 Welcome Rd, Cullman, AL 35058",10102000400,http://fvm.ccboe.org/,1
Good Hope Elementary School,"204 Good Hope School Rd, Cullman, AL 35057",10102000403,http://ghe.ccboe.org/,1
Good Hope Middle School,"216 Good Hope School RD, Cullman, AL 35057",10102000413,http://ghm.ccboe.org/,1
Hanceville Elementary School,"799 Commercial St, Hanceville, AL 35077",10102000414,http://hve.ccboe.org/,1
Hanceville Middle School,"805 Commercial St SE, Hanceville, AL 35077",10102000420,http://hvm.ccboe.org/,1
Holly Pond Elementary School,"120 New Hope Road, Holly Pond, AL 35083",10102000440,http://hpe.ccboe.org/,1
Vinemont Elementary School,"105 High School Road, Vinemont, AL 35179",10102000446,http://vme.ccboe.org/,1
Vinemont Middle School,"170 High School Road, Vinemont, AL 35179",10102000453,http://vmm.ccboe.org/,1
West Point Elementary School,"4300 County Road 1141, Cullman, AL 35057",10102000458,http://wpe.ccboe.org/,1
West Point Middle School,"4545 County Road 1141, Vinemont, AL 35179",10102000459,http://wpm.ccboe.org/,1
Cullman Area Technology Academy,"17640 U S Hwy 31 N, Cullman, AL 35058",10102000803,http://cata.ccboe.org/,1
Harmony School,"4910 County Road 940, Logan, AL 35098",10102001676,http://hm.ccboe.org/,1
Holly Pond Middle,"91 Buckner Road, Holly Pond, AL 35083",10102002132,http://hpm.ccboe.org/,1
Ariton School,"264 Creel Richardson Drive, Ariton, AL 36311",10105000388,https://ahs.dalecountyboe.org/contact,1
Dale County High School,"11470 County Road 59, Midland City, AL 36350",10105000389,https://dchs.dalecountyboe.org/,2
Midland City Elementary School,"48 Second Street, Midland City, AL 36350",10105000391,https://mces.dalecountyboe.org/,1
Newton Elementary School,"523 South College St, Newton, AL 36352",10105000392,https://nes.dalecountyboe.org/,1
South Dale Middle School,"309 Randolph Street, Pinckard, AL 36371",10105000393,https://sdms.dalecountyboe.org/,1
Opportunity Academy,"1044 Andrews Ave, Ozark, AL 36360",10105002426,https://dataexplorer.agile-ed.com/Lookup/AL/601288-Opportunity-Academy,5
Daleville High School,"626 N Daleville Ave, Daleville, AL 36322",10108000394,http://www.daleville.k12.al.us/,1
Brantley Elementary School,"5585 Water Ave, Selma, AL 36703",10111000395,https://www.dallask12.org/7/home,1
Dallas County High School,"335 5th Ave, Plantersville, AL 36758",10111000397,https://www.dallask12.org/1/Home,1
Salem Elementary School,"3486 Dallas Road 3, Orrville, AL 36767",10111000404,https://www.dallask12.org/9/home,1
Southside High School,"7975 US Highway 80 E, Selma, AL 36701",10111000406,https://www.dallask12.org/2/home,1
Southside Primary School,"3104 Old Montgomery Hwy, Selma, AL 36701",10111000407,https://www.dallask12.org/10/home,1
Tipton Durant Middle School,"2500 Tipton St, Selma, AL 36701",10111000408,https://www.dallask12.org/5/home,1
Valley Grande Elementary School,"2765 Dallas County Road 81, Valley Grande, AL 36701",10111000409,https://www.dallask12.org/11/home,1
Dallas County Career Technical Center,"1306 Roosevelt Ave, Selma, AL 36701",10111000818,http://www.dallask12.org/13/home,1
Collinsville High School,"802 S Valley Ave, Collinsville, AL 35961",10114000411,http://collinsvillehighschool.ss18.sharpschool.com/,1
Crossville Elementary School,"15755 AL Hwy 68, Crossville, AL 35962",10114000412,http://crossvilleelementaryschool.ss18.sharpschool.com/,1
Fyffe High School,"153 Church St, Fyffe, AL 35971",10114000415,http://fyffehighschool.ss18.sharpschool.com/,1
Geraldine School,"13011 Highway 227, Geraldine, AL 35974",10114000416,http://geraldinehighschool.ss18.sharpschool.com/,1
Henagar Junior High School,"85 Woodview Rd, Henagar, AL 35978",10114000418,http://henagarjrhigh.ss18.sharpschool.com/,1
Plainview School,"76 Chavies Rd, Rainsville, AL 35986",10114000422,http://plainviewhighschool.ss18.sharpschool.com/,1
Sylvania School,"133 2nd Street N, Sylvania, AL 35988",10114000424,http://sylvaniahighschool.ss18.sharpschool.com/,2
Valley Head High School,"235 1st Ave, Valley Head, AL 35989",10114000425,http://valleyheadhighschool.ss18.sharpschool.com/,3
Alternative School,"155 20th Street NE, Fort Payne, AL 35967",10114000819,http://nexthomelimitlessrealty.com/Schools/b037e714a8c93ff7e8548d08a3b31a5b/,2
Dekalb Annex School,"409 E Main St, Rainsville, AL 35986",10114000830,https://www.schoolsnearme.net/en/public/dekalb-annex-school/478,3
Crossville High School,"5405 Co Road 28, Crossville, AL 35962",10114001860,http://crossvillehighschool.ss18.sharpschool.com/,1
Crossville Middle School,"63 Justice Street, Crossville, AL 35962",10114002357,http://crossvillemiddleschool.ss18.sharpschool.com/,1
Austinville Elementary School,"2320 Clara Ave SW, Decatur, AL 35601",10117000427,https://aves.dcs.edu/,1
Brookhaven Middle School,"1302 5th Ave SW, Decatur, AL 35601",10117000428,http://www.schoolmap.org/School/Brookhaven-Middle-School/,5
Decatur High School,"1011 Prospect Dr SE, Decatur, AL 35601",10117000429,https://dhs.dcs.edu/,1
Leon Sheffield Magnet Elementary School,"801 Wilson St NW, Decatur, AL 35601",10117000431,https://lsm.dcs.edu/,3
Somerville Road Elementary School,"1302 5th Ave SW, Decatur, AL 35601",10117000434,https://www.realtor.com/local/schools/Somerville-Road-Elementary-School-071435811,3
West Decatur Elementary School,"708 Memorial Dr Sw, Decatur, AL 35601",10117000435,https://wde.dcs.edu/apps/contact/,1
Walter Jackson Elementary School,"1950 Park St SE, Decatur, AL 35601",10117000436,https://wje.dcs.edu/,1
Benjamin Davis Elementary School,"417 Monroe Dr NW, Decatur, AL 35601",10117000437,https://bde.dcs.edu/,1
Woodmeade Elementary School,"1400 19th Ave SW, Decatur, AL 35601",10117000438,https://wme.dcs.edu/,1
Frances Nungester Elementary School,"726 Tammy St SW, Decatur, AL 35603",10117001615,https://fn.dcs.edu/,2
Julian Harris Elementary School,"1922 McAuliffe Dr SW, Decatur, AL 35603",10117001728,https://jhe.dcs.edu/,1
Chestnut Grove Elementary School,"3205 Cedarhurst Dr SW, Decatur, AL 35603",10117001786,https://cge.dcs.edu/,1
Demopolis High School,"701 Hwy 80 W, Demopolis, AL 36732",10120000148,https://dhs.dcsedu.com/,1
Demopolis Middle School,"300 E Pettus St, Demopolis, AL 36732",10120000439,https://dms.dcsedu.com/,2
Westside Elementary School,"1720 Mauvilla Drive, Demopolis, AL 36732",10120000442,https://wes.dcsedu.com/,1
Dothan High School,"1236 S Oates St, Dothan, AL 36301",10123000445,https://www.dothan.k12.al.us/Domain/16,1
Selma Street Elementary School,"1501 W Selma St, Dothan, AL 36301",10123000454,https://www.dothan.k12.al.us/Domain/17,1
Faine Elementary School,"1901 Stringer St, Dothan, AL 36303",10123000456,https://www.dothan.k12.al.us/domain/1277,1
PASS Academy,"201 E Wilson Street, Dothan, AL 36303",10123001331,https://www.dothan.k12.al.us/Page/741,1
Dothan Technology Center,"3165 Reeves St, Dothan, AL 36303",10123001349,https://www.dothan.k12.al.us/Domain/23,1
Highlands Elementary School,"1400 S Brannon Stand Rd, Dothan, AL 36305",10123001448,https://www.dothan.k12.al.us/Domain/10,1
Morris Slingluff Elementary School,"4130 Westgate Parkway, Dothan, AL 36303",10123001449,https://www.dothan.k12.al.us/Domain/14,1
Northview High School,"3209 Reeves St, Dothan, AL 36303",10123001501,https://www.dothan.k12.al.us/domain/1268,1
Kelly Springs Elementary School,"1124 Kelly Springs Rd, Dothan, AL 36303",10123001817,https://www.dothan.k12.al.us/Domain/22,1
Elba Elementary School,"145 Tiger Dr, Elba, AL 36323",10126000460,http://elbaelem.al.schoolinsites.com/?PageName=Contact,1
Elba High School,"371 Tiger Dr, Elba, AL 36323",10126000461,http://elbahigh.al.schoolinsites.com/?PageName=Contact,1
Elba Area Vocational School,"371 Tiger Dr, Elba, AL 36323",10126001354,https://www.citydirectory.us/school-elba-area-vocational-school-elba-al.html,4
Wetumpka Middle School,"1000 Micanopy St, Wetumpka, AL 36092",10129000102,https://wetumpka.eci.schoolinsites.com/,1
Elmore County High School,"155 N College St, Eclectic, AL 36024",10129000463,https://elmorecounty.ech.schoolinsites.com/,1
Holtville High School,"10425 Holtville Rd, Deatsville, AL 36022",10129000465,https://holtvillehighelmoreal.schoolinsites.com/,1
Stanhope Elmore High School,"4300 Main St, Millbrook, AL 36054",10129000468,https://www.mysehs.com/,1
Wetumpka Elementary School,"510 Micanopy St, Wetumpka, AL 36092",10129000470,https://wetumpka.ece.schoolinsites.com/,1
Wetumpka High School,"1251 Coosa River Pkwy, Wetumpka, AL 36092",10129000471,https://www.gowhs.com/,1
Coosada Elementary School,"5260 Airport Road, Millbrook, AL 36054",10129000833,https://www.mycoosada.com/,1
Elmore County Technical Center,"800 KellyFitzpatrick Dr, Wetumpka, AL 36092",10129000834,https://elmorecounty.ect.schoolinsites.com/,1
Eclectic Middle School,"170 South Ann St, Eclectic, AL 36024",10129001432,https://eclecticmiddleelmoreal.schoolinsites.com/,1
Holtville Middle School,"655 Bulldog Ln, Deatsville, AL 36022",10129001451,https://holtville.ecm.schoolinsites.com/,1
Millbrook Middle School,"4228 Chapman Rd, Millbrook, AL 36054",10129001660,https://millbrook.ecm.schoolinsites.com/,1
Eclectic Elementary School,"35 Harden St, Eclectic, AL 36024",10129001768,https://eclecticelemelmoreal.schoolinsites.com/,1
Holtville Elementary School,"287 Whatley Rd, Deatsville, AL 36022",10129001769,https://www.holtvillebulldogs.com/,1
Redland Elementary School,"495 Scholars Drive, Wetumpka, AL 36093",10129002142,https://redland.ece.schoolinsites.com/,1
Airport Road Intermediate School,"384 Blackmon Farm Lane, Coosada, AL 36020",10129002147,https://airportroad.eci.schoolinsites.com/,1
Enterprise High School,"1801 Boll Weevil Circle, Enterprise, AL 36330",10132000476,https://en.wikipedia.org/wiki/Enterprise_High_School_(Alabama),5
Escambia County High School,"1215 S Presley St, Atmore, AL 36502",10135000484,http://escambia.al.ech.schoolinsites.com/?PageName=Directions,2
Escambia County Middle School,"1565 Highway 21, Atmore, AL 36502",10135000485,http://escambiacountymiddle.al.ecm.schoolinsites.com/?PageName=Contact,5
Flomaton High School,"21200 Highway 31, Flomaton, AL 36441",10135000487,http://www.flomatonhs.com/,1
Huxford Elementary School,"637 Huxford Road, Atmore, AL 36502",10135000488,http://huxford.al.ece.schoolinsites.com/?PageName=Contact,1
Flomaton Elementary School,"1634 Poplar St, Flomaton, AL 36441",10135001504,http://flomaton.al.ece.schoolinsites.com/?PageName=Directions,1
Rachel Patterson Elementary School,"1102 W Craig St, Atmore, AL 36502",10135001661,http://rachelpatterson.al.ecm.schoolinsites.com/?PageName=Contact,1
Carlisle Elementary School,"8025 Us Highway 431, Boaz, AL 35956",10138000493,https://ces.ecboe.org/,1
Duck Springs Elementary School,"10180 Duck Springs Rd, Attalla, AL 35954",10138000494,https://dses.ecboe.org/faculty__staff_directory,1
Gaston High School,"4550 US Highway 411, Gadsden, AL 35901",10138000496,https://gaston.ecboe.org/,1
Glencoe Elementary School,"207 N College St, Glencoe, AL 35905",10138000497,https://ges.ecboe.org/,1
Glencoe High School,"803 Lonesome Bend Rd, Glencoe, AL 35905",10138000498,https://ghs.ecboe.org/,1
Hokes Bluff Elementary School,"5375 Main Street, Hokes Bluff, AL 35903",10138000499,https://hbes.ecboe.org/,1
Hokes Bluff Middle School,"3121 Appalachian Hwy, Hokes Bluff, AL 35903",10138000500,https://hbms.ecboe.org/,1
Ivalee Elementary School,"840 Gallant Rd, Attalla, AL 35954",10138000501,https://ies.ecboe.org/,1
Highland Elementary School,"3156 Tabor Rd, Gadsden, AL 35904",10138000503,https://hes.ecboe.org/,1
Sardis High School,"1420 Church St, Sardis City, AL 35956",10138000505,https://shs.ecboe.org/,1
Southside High School,"2361 School Drive, Southside, AL 35907",10138000506,https://sshs.ecboe.org/,1
West End High School,"4515 Elm St, Walnut Grove, AL 35990",10138000507,https://wehs.ecboe.org/,1
West End Elementary School,"6795 Highway 132, Altoona, AL 35952",10138000508,https://wees.ecboe.org/,1
Career Technical Center,"105 Burke Ave SE, Attalla, AL 35954",10138000853,https://ctc.ecboe.org/,1
Glencoe Middle School,"809 Lonesome Bend Rd, Glencoe, AL 35905",10138001507,https://gms.ecboe.org/,1
Rainbow Middle School,"454 Lumbley Rd, Rainbow City, AL 35906",10138001508,https://rms.ecboe.org/,1
Southside Elementary School,"2551 Highway 77, Southside, AL 35907",10138001509,https://ses.ecboe.org/,1
Hokes Bluff High School,"1865 Appalachia Rd, Hokes Bluff, AL 35903",10138001662,https://hbhs.ecboe.org/,1
Sardis Middle School,"1415 Sardis Drive, Sardis City, AL 35956",10138002351,https://sms.ecboe.org/,1
Eufaula High School,"530 Lake Dr, Eufaula, AL 36027",10141000511,https://www.eufaulacityschools.org/ehs,1
