TLD: .otsuka
Language Tag: zh
Language Description: Chinese
Version: 1.0 
Effective Date: 1 November 2014


Registry: GMO Registry, Inc.
Contact name: Yoshi Tamura
Email: newgtld@gmoregistry.com
Address: Cerulean Tower 26-1 Sakuragaokacho, Shibuya ku, Tokyo, JAPAN
TEL: +81-3-5456-2555 FAX: +81-3-5456-2556
Website: http://www.gmo-registry.com/en/

This table is derived from the following sources:

IDN Character Table for CNNIC: http://www.iana.org/domains/idn-tables/tables/cn_zh-cn_4.0.html
IDN Character Table for TWNIC: http://www.iana.org/domains/idn-tables/tables/tw_zh-tw_4.0.1.html

The preferred variants from each table are merged to yield both the traditional and simplified forms (if they differ). Similarly, the other variants from each table are merged.

This table is an adaptation of the table format specified in RFC 3743. Columns are delimited by semicolon, in the form of:

CODE POINT;CANONICAL CODE POINT;PREFERRED VARIANTS[;OTHER VARIANTS]

The "CODE POINT" column specifies the code point available for registration.
The "CANONICAL CODE POINT" column specifies an internal code point used for the efficient blocking of variant labels.
The "PREFERRED VARIANTS" column lists the preferred variants that are related to the given code point in the first column.
The "OTHER VARIANTS" column, if present, lists other variants that are related to the given code point in the first column.
These preferred variants are separated by commas.

U+002D;U+002D;U+002D	# -;-;-;
U+4F1B;U+4F1B;U+4F1B,U+50B4	# 伛;伛;伛,傴;
U+4F1C;U+5005;U+5005	# 伜;倅;倅;
U+4F1D;U+4F1D;U+4F1D	# 伝;伝;伝;
U+4F1E;U+4F1E;U+4F1E,U+5098;U+7E56	# 伞;伞;伞,傘;繖
U+4F1F;U+4F1F;U+4F1F,U+5049	# 伟;伟;伟,偉;
U+4F20;U+4F20;U+4F20,U+50B3	# 传;传;传,傳;
U+4F21;U+4F21;U+4F21,U+4FE5	# 伡;伡;伡,俥;
U+4F22;U+4F22;U+4F22	# 伢;伢;伢;
U+4F23;U+4F23;U+4F23,U+4FD4	# 伣;伣;伣,俔;
U+4F24;U+4F24;U+4F24,U+50B7	# 伤;伤;伤,傷;
U+4F25;U+4F25;U+4F25,U+5000	# 伥;伥;伥,倀;
U+4F26;U+4F26;U+4F26,U+502B	# 伦;伦;伦,倫;
U+4F27;U+4F27;U+4F27,U+5096	# 伧;伧;伧,傖;
U+4F29;U+4FE1;U+4FE1	# 伩;信;信;
U+4F2A;U+4F2A;U+4F2A,U+507D;U+50DE	# 伪;伪;伪,偽;僞
U+4F2B;U+4F2B;U+4F2B,U+4F47	# 伫;伫;伫,佇;
U+4F2C;U+4F2C;U+4F2C	# 伬;伬;伬;
U+4F2D;U+4F2D;U+4F2D	# 伭;伭;伭;
U+4F2E;U+4F2E;U+4F2E	# 伮;伮;伮;
U+4F2F;U+4F2F;U+4F2F	# 伯;伯;伯;
U+4F30;U+4F30;U+4F30	# 估;估;估;
U+4F32;U+4F32;U+4F32,U+4F60;U+511E,U+59B3,U+5B2D,U+5976	# 伲;伲;伲,你;儞,妳,嬭,奶
U+4F33;U+4F33;U+4F33	# 伳;伳;伳;
U+4F34;U+4F34;U+4F34	# 伴;伴;伴;
U+4F36;U+4F36;U+4F36	# 伶;伶;伶;
U+4F38;U+4F38;U+4F38;U+62BB	# 伸;伸;伸;抻
U+4F39;U+4F39;U+4F39	# 伹;伹;伹;
U+4F3A;U+4F3A;U+4F3A	# 伺;伺;伺;
U+4F3B;U+4F3B;U+4F3B	# 伻;伻;伻;
U+4F3C;U+4F3C;U+4F3C	# 似;似;似;
U+4F3D;U+4F3D;U+4F3D	# 伽;伽;伽;
U+4F3E;U+4F3E;U+4F3E	# 伾;伾;伾;
U+4F3F;U+4F3F;U+4F3F	# 伿;伿;伿;
U+4F41;U+4F41;U+4F41	# 佁;佁;佁;
U+4F42;U+4F42;U+4F42	# 佂;佂;佂;
U+4F43;U+4F43;U+4F43	# 佃;佃;佃;
U+4F45;U+4F45;U+4F45	# 佅;佅;佅;
U+4F46;U+4F46;U+4F46	# 但;但;但;
U+4F47;U+4F2B;U+4F2B,U+4F47	# 佇;伫;伫,佇;
U+4F48;U+5E03;U+5E03,U+4F48	# 佈;布;布,佈;
U+4F49;U+4F49;U+4F49	# 佉;佉;佉;
U+4F4A;U+4F4A;U+4F4A	# 佊;佊;佊;
U+4F4B;U+4F4B;U+4F4B	# 佋;佋;佋;
U+4F4C;U+4F4C;U+4F4C	# 佌;佌;佌;
U+4F4D;U+4F4D;U+4F4D	# 位;位;位;
U+4F4E;U+4F4E;U+4F4E	# 低;低;低;
U+4F4F;U+4F4F;U+4F4F	# 住;住;住;
U+4F50;U+4F50;U+4F50	# 佐;佐;佐;
U+4F51;U+4F51;U+4F51	# 佑;佑;佑;
U+4F52;U+4EF0;U+4EF0,U+4F52	# 佒;仰;仰,佒;
U+4F53;U+4F53;U+4F53,U+9AD4;U+8EB0,U+9AB5,U+8EC6	# 体;体;体,體;躰,骵,軆
U+4F54;U+5360;U+5360,U+4F54	# 佔;占;占,佔;
U+4F55;U+4F55;U+4F55	# 何;何;何;
U+4F56;U+4F56;U+4F56	# 佖;佖;佖;
U+4F57;U+4F57;U+4F57	# 佗;佗;佗;
U+4F58;U+4F58;U+4F58	# 佘;佘;佘;
U+4F59;U+4F59;U+4F59,U+9918;U+9980	# 余;余;余,餘;馀
U+4F5A;U+4F5A;U+4F5A	# 佚;佚;佚;
U+4F5B;U+4F5B;U+4F5B;U+5F7F,U+9AF4,U+4ECF	# 佛;佛;佛;彿,髴,仏
U+4F5C;U+4F5C;U+4F5C	# 作;作;作;
U+4F5D;U+4F5D;U+4F5D;U+6010	# 佝;佝;佝;怐
U+4F5E;U+4F5E;U+4F5E;U+4FAB	# 佞;佞;佞;侫
U+4F5F;U+4F5F;U+4F5F	# 佟;佟;佟;
U+4F60;U+4F32;U+4F60;U+4F32,U+59B3,U+5B2D,U+5976,U+511E	# 你;伲;你;伲,妳,嬭,奶,儞
U+4F61;U+4F61;U+4F61	# 佡;佡;佡;
U+4F62;U+4F62;U+4F62	# 佢;佢;佢;
U+4F63;U+4F63;U+4F63,U+50AD	# 佣;佣;佣,傭;
U+4F64;U+4F64;U+4F64	# 佤;佤;佤;
U+4F65;U+4F65;U+4F65,U+50C9	# 佥;佥;佥,僉;
U+4F66;U+4F66;U+4F66	# 佦;佦;佦;
U+4F67;U+4F67;U+4F67	# 佧;佧;佧;
U+4F68;U+4F68;U+4F68	# 佨;佨;佨;
U+4F69;U+4F69;U+4F69,U+73EE	# 佩;佩;佩,珮;
U+4F6A;U+5F8A;U+5F8A,U+4F6A	# 佪;徊;徊,佪;
U+4F6B;U+4F6B;U+4F6B	# 佫;佫;佫;
U+4F6C;U+4F6C;U+4F6C;U+72EB	# 佬;佬;佬;狫
U+4F6D;U+4F6D;U+4F6D	# 佭;佭;佭;
U+4F6E;U+4F6E;U+4F6E	# 佮;佮;佮;
U+4F6F;U+4F6F;U+4F6F	# 佯;佯;佯;
U+4F70;U+4F70;U+4F70	# 佰;佰;佰;
U+4F72;U+4F72;U+4F72	# 佲;佲;佲;
U+4F73;U+4F73;U+4F73	# 佳;佳;佳;
U+4F74;U+4F74;U+4F74	# 佴;佴;佴;
U+4F75;U+5E76;U+5E76,U+4F75;U+5002,U+7ADD,U+4E26,U+5E77	# 併;并;并,併;倂,竝,並,幷
U+4F76;U+4F76;U+4F76	# 佶;佶;佶;
U+4F77;U+5F88;U+5F88,U+4F77	# 佷;很;很,佷;
U+4F78;U+4F78;U+4F78	# 佸;佸;佸;
U+4F79;U+4F79;U+4F79	# 佹;佹;佹;
U+4F7A;U+4F7A;U+4F7A	# 佺;佺;佺;
U+4F7B;U+4F7B;U+4F7B	# 佻;佻;佻;
U+4F7C;U+4F7C;U+4F7C	# 佼;佼;佼;
U+4F7D;U+4F7D;U+4F7D	# 佽;佽;佽;
U+4F7E;U+4F7E;U+4F7E	# 佾;佾;佾;
U+4F7F;U+4F7F;U+4F7F	# 使;使;使;
U+4F80;U+4F80;U+4F80	# 侀;侀;侀;
U+4F81;U+4F81;U+4F81	# 侁;侁;侁;
U+4F82;U+4F82;U+4F82	# 侂;侂;侂;
U+4F83;U+4F83;U+4F83	# 侃;侃;侃;
U+4F84;U+4F84;U+4F84,U+59EA	# 侄;侄;侄,姪;
U+4F85;U+4F85;U+4F85	# 侅;侅;侅;
U+4F86;U+6765;U+6765,U+4F86	# 來;来;来,來;
U+4F87;U+5937;U+5937,U+4F87	# 侇;夷;夷,侇;
U+4F88;U+4F88;U+4F88	# 侈;侈;侈;
U+4F89;U+4F89;U+4F89	# 侉;侉;侉;
U+4F8A;U+4F8A;U+4F8A	# 侊;侊;侊;
U+4F8B;U+4F8B;U+4F8B	# 例;例;例;
U+4F8D;U+4F8D;U+4F8D	# 侍;侍;侍;
U+4F8F;U+4F8F;U+4F8F	# 侏;侏;侏;
U+4F90;U+4F90;U+4F90	# 侐;侐;侐;
U+4F91;U+4F91;U+4F91	# 侑;侑;侑;
U+4F92;U+5B89;U+5B89,U+4F92	# 侒;安;安,侒;
U+4F93;U+4F93;U+4F93	# 侓;侓;侓;
U+4F94;U+4F94;U+4F94	# 侔;侔;侔;
U+4F95;U+4F95;U+4F95	# 侕;侕;侕;
U+4F96;U+4ED1;U+4ED1,U+4F96;U+5D18,U+5D19	# 侖;仑;仑,侖;崘,崙
U+4F97;U+4F97;U+4F97	# 侗;侗;侗;
U+4F98;U+8BE7;U+8BE7,U+4F98;U+8A6B	# 侘;诧;诧,侘;詫
U+4F99;U+4F99;U+4F99	# 侙;侙;侙;
U+4F9A;U+4F9A;U+4F9A	# 侚;侚;侚;
U+4F9B;U+4F9B;U+4F9B	# 供;供;供;
U+4F9C;U+4F9C;U+4F9C	# 侜;侜;侜;
U+4F9D;U+4F9D;U+4F9D	# 依;依;依;
U+4F9E;U+4F9E;U+4F9E	# 侞;侞;侞;
U+4F9F;U+4F9F;U+4F9F	# 侟;侟;侟;
U+4FA0;U+4FA0;U+4FA0,U+4FE0	# 侠;侠;侠,俠;
U+4FA1;U+4EF7;U+4EF7,U+50F9	# 価;价;价,價;
U+4FA3;U+4FA3;U+4FA3,U+4FB6	# 侣;侣;侣,侶;
U+4FA4;U+4FA4;U+4FA4	# 侤;侤;侤;
U+4FA5;U+4FA5;U+4FA5,U+50E5;U+5FBA,U+510C	# 侥;侥;侥,僥;徺,儌
U+4FA6;U+4FA6;U+4FA6,U+5075;U+9049	# 侦;侦;侦,偵;遉
U+4FA7;U+4FA7;U+4FA7,U+5074	# 侧;侧;侧,側;
U+4FA8;U+4FA8;U+4FA8,U+50D1	# 侨;侨;侨,僑;
U+4FA9;U+4FA9;U+4FA9,U+5108	# 侩;侩;侩,儈;
U+4FAA;U+4FAA;U+4FAA,U+5115	# 侪;侪;侪,儕;
U+4FAB;U+4F5E;U+4F5E	# 侫;佞;佞;
U+4FAC;U+4FAC;U+4FAC,U+5102	# 侬;侬;侬,儂;
U+4FAE;U+4FAE;U+4FAE	# 侮;侮;侮;
U+4FAF;U+4FAF;U+4FAF	# 侯;侯;侯;
U+4FB0;U+4FB0;U+4FB0	# 侰;侰;侰;
U+4FB1;U+4FB1;U+4FB1	# 侱;侱;侱;
U+4FB2;U+4FB2;U+4FB2	# 侲;侲;侲;
U+4FB3;U+4FB3;U+4FB3	# 侳;侳;侳;
U+4FB4;U+4FB4;U+4FB4	# 侴;侴;侴;
U+4FB5;U+4FB5;U+4FB5	# 侵;侵;侵;
U+4FB6;U+4FA3;U+4FA3,U+4FB6	# 侶;侣;侣,侶;
U+4FB7;U+5C40;U+5C40,U+4FB7;U+8DFC	# 侷;局;局,侷;跼
U+4FB8;U+4FB8;U+4FB8	# 侸;侸;侸;
U+4FB9;U+4FB9;U+4FB9	# 侹;侹;侹;
U+4FBA;U+4FBA;U+4FBA	# 侺;侺;侺;
U+4FBB;U+4FBB;U+4FBB	# 侻;侻;侻;
U+4FBC;U+4FBC;U+4FBC	# 侼;侼;侼;
U+4FBE;U+4FBE;U+4FBE	# 侾;侾;侾;
U+4FBF;U+4FBF;U+4FBF	# 便;便;便;
U+4FC0;U+4FC0;U+4FC0	# 俀;俀;俀;
U+4FC1;U+4FE3;U+4FE3,U+4FC1	# 俁;俣;俣,俁;
U+4FC2;U+7CFB;U+7CFB,U+4FC2;U+7E6B	# 係;系;系,係;繫
U+4FC3;U+4FC3;U+4FC3	# 促;促;促;
U+4FC4;U+4FC4;U+4FC4	# 俄;俄;俄;
U+4FC5;U+4FC5;U+4FC5	# 俅;俅;俅;
U+4FC7;U+4FC7;U+4FC7	# 俇;俇;俇;
U+4FC9;U+4FC9;U+4FC9	# 俉;俉;俉;
U+4FCA;U+4FCA;U+4FCA;U+5101	# 俊;俊;俊;儁
U+4FCB;U+4FCB;U+4FCB	# 俋;俋;俋;
U+4FCD;U+4FCD;U+4FCD	# 俍;俍;俍;
U+4FCE;U+4FCE;U+4FCE;U+723C	# 俎;俎;俎;爼
U+4FCF;U+4FCF;U+4FCF	# 俏;俏;俏;
U+4FD0;U+4FD0;U+4FD0	# 俐;俐;俐;
U+4FD1;U+4FD1;U+4FD1	# 俑;俑;俑;
U+4FD2;U+4FD2;U+4FD2	# 俒;俒;俒;
U+4FD3;U+4FD3;U+4FD3	# 俓;俓;俓;
U+4FD4;U+4F23;U+4F23,U+4FD4	# 俔;伣;伣,俔;
U+4FD5;U+4FD5;U+4FD5	# 俕;俕;俕;
U+4FD6;U+4FD6;U+4FD6	# 俖;俖;俖;
U+4FD7;U+4FD7;U+4FD7	# 俗;俗;俗;
U+4FD8;U+4FD8;U+4FD8	# 俘;俘;俘;
U+4FD9;U+4FD9;U+4FD9	# 俙;俙;俙;
U+4FDA;U+4FDA;U+4FDA	# 俚;俚;俚;
U+4FDB;U+4FEF;U+4FEF,U+4FDB;U+982B	# 俛;俯;俯,俛;頫
U+4FDC;U+4FDC;U+4FDC	# 俜;俜;俜;
U+4FDD;U+4FDD;U+4FDD;U+5AAC	# 保;保;保;媬
U+4FDE;U+4FDE;U+4FDE;U+516A,U+9103	# 俞;俞;俞;兪,鄃
U+4FDF;U+4FDF;U+4FDF;U+7AE2	# 俟;俟;俟;竢
U+4FE0;U+4FA0;U+4FA0,U+4FE0	# 俠;侠;侠,俠;
U+4FE1;U+4FE1;U+4FE1;U+4F29	# 信;信;信;伩
U+4FE3;U+4FE3;U+4FE3,U+4FC1	# 俣;俣;俣,俁;
U+4FE4;U+4FE4;U+4FE4	# 俤;俤;俤;
U+4FE5;U+4F21;U+4F21,U+4FE5	# 俥;伡;伡,俥;
U+4FE6;U+4FE6;U+4FE6,U+5114	# 俦;俦;俦,儔;
U+4FE7;U+4FE7;U+4FE7	# 俧;俧;俧;
U+4FE8;U+4FE8;U+4FE8,U+513C	# 俨;俨;俨,儼;
U+4FE9;U+4FE9;U+4FE9,U+5006	# 俩;俩;俩,倆;
U+4FEA;U+4FEA;U+4FEA,U+5137	# 俪;俪;俪,儷;
U+4FEB;U+4FEB;U+4FEB,U+5008	# 俫;俫;俫,倈;
U+4FEC;U+4FEC;U+4FEC	# 俬;俬;俬;
U+4FED;U+4FED;U+4FED,U+5109;U+5039	# 俭;俭;俭,儉;倹
U+4FEE;U+4FEE;U+4FEE;U+8129	# 修;修;修;脩
U+4FEF;U+4FEF;U+4FEF;U+982B,U+4FDB	# 俯;俯;俯;頫,俛
U+4FF0;U+4FF0;U+4FF0	# 俰;俰;俰;
U+4FF1;U+4FF1;U+4FF1;U+5036	# 俱;俱;俱;倶
U+4FF2;U+6548;U+6548,U+509A;U+52B9	# 俲;效;效,傚;効
U+4FF3;U+4FF3;U+4FF3	# 俳;俳;俳;
U+4FF4;U+4FF4;U+4FF4	# 俴;俴;俴;
U+4FF5;U+4FF5;U+4FF5	# 俵;俵;俵;
U+4FF6;U+4FF6;U+4FF6	# 俶;俶;俶;
U+4FF7;U+4FF7;U+4FF7	# 俷;俷;俷;
U+4FF8;U+4FF8;U+4FF8	# 俸;俸;俸;
U+4FF9;U+4FF9;U+4FF9	# 俹;俹;俹;
U+4FFA;U+4FFA;U+4FFA	# 俺;俺;俺;
U+4FFB;U+5907;U+5907,U+5099;U+5079	# 俻;备;备,備;偹
U+4FFE;U+4FFE;U+4FFE	# 俾;俾;俾;
U+4FFF;U+4FFF;U+4FFF	# 俿;俿;俿;
U+5000;U+4F25;U+4F25,U+5000	# 倀;伥;伥,倀;
U+5001;U+5001;U+5001	# 倁;倁;倁;
U+5002;U+5E76;U+5E76,U+4F75;U+7ADD,U+4E26,U+5E77	# 倂;并;并,併;竝,並,幷
U+5003;U+5003;U+5003	# 倃;倃;倃;
U+5004;U+5004;U+5004	# 倄;倄;倄;
U+5005;U+5005;U+5005;U+4F1C	# 倅;倅;倅;伜
U+5006;U+4FE9;U+4FE9,U+5006	# 倆;俩;俩,倆;
U+5007;U+5A49;U+5A49,U+5007	# 倇;婉;婉,倇;
U+5008;U+4FEB;U+4FEB,U+5008	# 倈;俫;俫,倈;
U+5009;U+4ED3;U+4ED3,U+5009	# 倉;仓;仓,倉;
U+500A;U+500A;U+500A	# 倊;倊;倊;
U+500B;U+4E2A;U+4E2A,U+500B;U+7B87	# 個;个;个,個;箇
U+500C;U+500C;U+500C	# 倌;倌;倌;
U+500D;U+500D;U+500D	# 倍;倍;倍;
U+500E;U+8146;U+8146,U+500E	# 倎;腆;腆,倎;
U+500F;U+500F;U+500F;U+5135	# 倏;倏;倏;儵
U+5011;U+4EEC;U+4EEC,U+5011	# 們;们;们,們;
U+5012;U+5012;U+5012	# 倒;倒;倒;
U+5013;U+5013;U+5013	# 倓;倓;倓;
U+5014;U+5014;U+5014	# 倔;倔;倔;
U+5015;U+5015;U+5015	# 倕;倕;倕;
U+5016;U+5E78;U+5E78,U+5016	# 倖;幸;幸,倖;
U+5017;U+5017;U+5017	# 倗;倗;倗;
U+5018;U+5018;U+5018	# 倘;倘;倘;
U+5019;U+5019;U+5019	# 候;候;候;
U+501A;U+501A;U+501A	# 倚;倚;倚;
U+501B;U+501B;U+501B	# 倛;倛;倛;
U+501C;U+501C;U+501C	# 倜;倜;倜;
U+501D;U+501D;U+501D	# 倝;倝;倝;
U+501E;U+501E;U+501E	# 倞;倞;倞;
U+501F;U+501F;U+501F,U+85C9;U+8024	# 借;借;借,藉;耤
U+5020;U+5020;U+5020	# 倠;倠;倠;
U+5021;U+5021;U+5021	# 倡;倡;倡;
U+5022;U+5022;U+5022	# 倢;倢;倢;
U+5023;U+4EFF;U+4EFF,U+5023;U+9AE3,U+5F77	# 倣;仿;仿,倣;髣,彷
U+5024;U+503C;U+503C	# 値;值;值;
U+5025;U+5025;U+5025	# 倥;倥;倥;
U+5026;U+5026;U+5026;U+5238,U+52B5	# 倦;倦;倦;券,劵
U+5027;U+5027;U+5027	# 倧;倧;倧;
U+5028;U+5028;U+5028	# 倨;倨;倨;
U+5029;U+5029;U+5029	# 倩;倩;倩;
U+502A;U+502A;U+502A;U+6DE3	# 倪;倪;倪;淣
U+502B;U+4F26;U+4F26,U+502B	# 倫;伦;伦,倫;
U+502C;U+502C;U+502C	# 倬;倬;倬;
U+502D;U+502D;U+502D	# 倭;倭;倭;
U+502E;U+502E;U+502E	# 倮;倮;倮;
U+502F;U+502F;U+502F	# 倯;倯;倯;
U+5030;U+5030;U+5030	# 倰;倰;倰;
U+5031;U+5031;U+5031	# 倱;倱;倱;
U+5032;U+5032;U+5032	# 倲;倲;倲;
U+5033;U+5033;U+5033;U+525A	# 倳;倳;倳;剚
U+5035;U+5035;U+5035	# 倵;倵;倵;
U+5036;U+4FF1;U+4FF1	# 倶;俱;俱;
U+5037;U+5037;U+5037	# 倷;倷;倷;
U+5039;U+4FED;U+4FED,U+5109	# 倹;俭;俭,儉;
U+503A;U+503A;U+503A,U+50B5	# 债;债;债,債;
U+503B;U+503B;U+503B	# 倻;倻;倻;
U+503C;U+503C;U+503C;U+5024	# 值;值;值;値
U+503E;U+503E;U+503E,U+50BE	# 倾;倾;倾,傾;
U+503F;U+503F;U+503F	# 倿;倿;倿;
U+5040;U+82F1;U+82F1,U+5040	# 偀;英;英,偀;
U+5041;U+79F0;U+79F0,U+5041;U+7A31	# 偁;称;称,偁;稱
U+5043;U+5043;U+5043	# 偃;偃;偃;
U+5044;U+5044;U+5044	# 偄;偄;偄;
U+5045;U+5045;U+5045	# 偅;偅;偅;
U+5046;U+5046;U+5046	# 偆;偆;偆;
U+5047;U+5047;U+5047	# 假;假;假;
U+5048;U+5048;U+5048	# 偈;偈;偈;
U+5049;U+4F1F;U+4F1F,U+5049	# 偉;伟;伟,偉;
U+504A;U+504A;U+504A	# 偊;偊;偊;
U+504B;U+504B;U+504B	# 偋;偋;偋;
U+504C;U+504C;U+504C	# 偌;偌;偌;
U+504D;U+504D;U+504D	# 偍;偍;偍;
U+504E;U+504E;U+504E	# 偎;偎;偎;
U+504F;U+504F;U+504F	# 偏;偏;偏;
U+5051;U+5051;U+5051	# 偑;偑;偑;
U+5053;U+5053;U+5053	# 偓;偓;偓;
U+5054;U+5054;U+5054	# 偔;偔;偔;
U+5055;U+5055;U+5055	# 偕;偕;偕;
U+5056;U+5056;U+5056	# 偖;偖;偖;
U+5057;U+5057;U+5057	# 偗;偗;偗;
U+5059;U+5059;U+5059	# 偙;偙;偙;
U+505A;U+505A;U+505A	# 做;做;做;
U+505B;U+505B;U+505B	# 偛;偛;偛;
U+505C;U+505C;U+505C	# 停;停;停;
U+505D;U+80CC;U+80CC,U+505D;U+63F9	# 偝;背;背,偝;揹
U+505E;U+505E;U+505E	# 偞;偞;偞;
U+505F;U+505F;U+505F	# 偟;偟;偟;
U+5060;U+5060;U+5060	# 偠;偠;偠;
U+5061;U+5061;U+5061	# 偡;偡;偡;
U+5062;U+7785;U+7785,U+5062	# 偢;瞅;瞅,偢;
U+5063;U+5063;U+5063	# 偣;偣;偣;
U+5064;U+5064;U+5064	# 偤;偤;偤;
U+5065;U+5065;U+5065	# 健;健;健;
U+5066;U+5066;U+5066	# 偦;偦;偦;
U+5067;U+5067;U+5067	# 偧;偧;偧;
U+5068;U+5068;U+5068	# 偨;偨;偨;
U+5069;U+5069;U+5069	# 偩;偩;偩;
U+506A;U+506A;U+506A	# 偪;偪;偪;
U+506B;U+506B;U+506B	# 偫;偫;偫;
U+506C;U+506C;U+506C;U+50AF	# 偬;偬;偬;傯
U+506D;U+506D;U+506D	# 偭;偭;偭;
U+506E;U+506E;U+506E	# 偮;偮;偮;
U+506F;U+506F;U+506F	# 偯;偯;偯;
U+5070;U+5070;U+5070	# 偰;偰;偰;
U+5071;U+5071;U+5071	# 偱;偱;偱;
U+5072;U+5072;U+5072	# 偲;偲;偲;
U+5073;U+5073;U+5073	# 偳;偳;偳;
U+5074;U+4FA7;U+4FA7,U+5074	# 側;侧;侧,側;
U+5075;U+4FA6;U+4FA6,U+5075;U+9049	# 偵;侦;侦,偵;遉
U+5076;U+5076;U+5076	# 偶;偶;偶;
U+5077;U+5077;U+5077;U+5078,U+5A7E,U+5AAE	# 偷;偷;偷;偸,婾,媮
U+5078;U+5077;U+5077;U+5A7E,U+5AAE	# 偸;偷;偷;婾,媮
U+5079;U+5907;U+5907,U+5099;U+4FFB	# 偹;备;备,備;俻
U+507A;U+54B1;U+54B1,U+507A;U+5592	# 偺;咱;咱,偺;喒
U+507B;U+507B;U+507B,U+50C2	# 偻;偻;偻,僂;
U+507D;U+4F2A;U+4F2A,U+507D;U+50DE	# 偽;伪;伪,偽;僞
U+507E;U+507E;U+507E,U+50E8	# 偾;偾;偾,僨;
U+507F;U+507F;U+507F,U+511F	# 偿;偿;偿,償;
U+5080;U+5080;U+5080	# 傀;傀;傀;
U+5082;U+5082;U+5082	# 傂;傂;傂;
U+5083;U+5083;U+5083	# 傃;傃;傃;
U+5084;U+5084;U+5084	# 傄;傄;傄;
U+5085;U+5085;U+5085	# 傅;傅;傅;
U+5086;U+5086;U+5086	# 傆;傆;傆;
U+5087;U+5087;U+5087	# 傇;傇;傇;
U+5088;U+5088;U+5088	# 傈;傈;傈;
U+5089;U+5089;U+5089	# 傉;傉;傉;
U+508A;U+508A;U+508A	# 傊;傊;傊;
U+508B;U+508B;U+508B	# 傋;傋;傋;
U+508C;U+9A82;U+9A82,U+508C;U+99E1,U+7F75	# 傌;骂;骂,傌;駡,罵
U+508D;U+508D;U+508D;U+5FAC	# 傍;傍;傍;徬
U+508E;U+98A0;U+98A0,U+508E;U+985A,U+985B	# 傎;颠;颠,傎;顚,顛
U+508F;U+508F;U+508F	# 傏;傏;傏;
U+5090;U+5090;U+5090	# 傐;傐;傐;
U+5091;U+6770;U+6770,U+5091	# 傑;杰;杰,傑;
U+5092;U+5092;U+5092	# 傒;傒;傒;
U+5094;U+5094;U+5094	# 傔;傔;傔;
U+5095;U+5095;U+5095	# 傕;傕;傕;
U+5096;U+4F27;U+4F27,U+5096	# 傖;伧;伧,傖;
U+5098;U+4F1E;U+4F1E,U+5098;U+7E56	# 傘;伞;伞,傘;繖
U+5099;U+5907;U+5907,U+5099;U+5079,U+4FFB	# 備;备;备,備;偹,俻
U+509A;U+6548;U+6548,U+509A;U+52B9,U+4FF2	# 傚;效;效,傚;効,俲
U+509B;U+509B;U+509B	# 傛;傛;傛;
U+509C;U+5FAD;U+5FAD,U+509C	# 傜;徭;徭,傜;
U+509D;U+509D;U+509D	# 傝;傝;傝;
U+509E;U+509E;U+509E	# 傞;傞;傞;
U+50A2;U+5BB6;U+5BB6,U+50A2	# 傢;家;家,傢;
U+50A3;U+50A3;U+50A3	# 傣;傣;傣;
U+50A4;U+50A4;U+50A4,U+510E	# 傤;傤;傤,儎;
U+50A5;U+50A5;U+50A5,U+513B	# 傥;傥;傥,儻;
U+50A6;U+50A6;U+50A6	# 傦;傦;傦;
U+50A7;U+50A7;U+50A7,U+5110	# 傧;傧;傧,儐;
U+50A8;U+50A8;U+50A8,U+5132	# 储;储;储,儲;
U+50A9;U+50A9;U+50A9,U+513A	# 傩;傩;傩,儺;
U+50AA;U+50AA;U+50AA	# 傪;傪;傪;
U+50AB;U+50AB;U+50AB	# 傫;傫;傫;
U+50AC;U+50AC;U+50AC	# 催;催;催;
U+50AD;U+4F63;U+4F63,U+50AD	# 傭;佣;佣,傭;
U+50AE;U+5608;U+5608,U+50AE	# 傮;嘈;嘈,傮;
U+50AF;U+506C;U+506C,U+50AF	# 傯;偬;偬,傯;
U+50B0;U+50B0;U+50B0	# 傰;傰;傰;
U+50B1;U+50B1;U+50B1	# 傱;傱;傱;
U+50B2;U+50B2;U+50B2	# 傲;傲;傲;
U+50B3;U+4F20;U+4F20,U+50B3	# 傳;传;传,傳;
U+50B4;U+4F1B;U+4F1B,U+50B4	# 傴;伛;伛,傴;
U+50B5;U+503A;U+503A,U+50B5	# 債;债;债,債;
U+50B6;U+8160;U+8160,U+50B6	# 傶;腠;腠,傶;
U+50B7;U+4F24;U+4F24,U+50B7	# 傷;伤;伤,傷;
U+50B8;U+50B8;U+50B8	# 傸;傸;傸;
U+50BA;U+50BA;U+50BA	# 傺;傺;傺;
U+50BB;U+50BB;U+50BB;U+510D	# 傻;傻;傻;儍
U+50BC;U+50BC;U+50BC	# 傼;傼;傼;
U+50BD;U+50BD;U+50BD	# 傽;傽;傽;
U+50BE;U+503E;U+503E,U+50BE	# 傾;倾;倾,傾;
U+50BF;U+50BF;U+50BF	# 傿;傿;傿;
U+50C0;U+50C0;U+50C0	# 僀;僀;僀;
U+50C1;U+50C1;U+50C1	# 僁;僁;僁;
U+50C2;U+507B;U+507B,U+50C2	# 僂;偻;偻,僂;
U+50C4;U+50C4;U+50C4	# 僄;僄;僄;
U+50C5;U+4EC5;U+4EC5,U+50C5	# 僅;仅;仅,僅;
U+50C6;U+50C6;U+50C6	# 僆;僆;僆;
U+50C7;U+50C7;U+50C7	# 僇;僇;僇;
