###############################################################
#
# TLD:            .room
# Script:         Chinese
# Language Tag:   zh
# Version Number: 1.0
# Effective Date: October 1, 2013
# Registry:       Amazon Registry Services, Inc.
# Address:        410 Terry Avenue N., Seattle, WA 98109 USA
# Telephone:      + 1 206 266 1000
# Email:          amazon@valideus.com
# URL:            
#
###############################################################
Version 1 20130101 
October 1, 2013
Reference 1 ICANN Guidelines for the Implementation of Internationalized Domain Names
Reference 2 TWNIC's IDN Character Table: https://urldefense.proofpoint.com/v1/url?u=http://www.iana.org/domains/idn-tables/tables/tw_zh-tw_4.0.1.html&k=lQ50IrZ4n2wmPbDBDzKBYw%3D%3D%0A&r=k4ZSpQAc8R0gJcWphra5AcwtI93N46AHTIVThwNGd68%3D%0A&m=Iegmdz%2BiWJoUL2%2FyshSmg3Ksl9iqhJgJRvT8VFEmO1E%3D%0A&s=804626105c657ab68c08f24d56251b4968cf901582fd7ccd08d7befc8eab8501
################################################################
# Relevant Policy Document URL: 
# This document describes the Internationalized Domain Names (IDN) Character Table used by Amazon Registry Services, Inc.within the .room registry for the registration of .room domains in the Chinese language. 
# .room Domains' Chinese IDN implementation has a feature that mitigates homographic attacks due to Han variants by blocking a name from being registered if a similar name is already registered.  
# The mechanism by which this works is that every registered domain name has a computed canonical string associated with it.  This canonical string is only used internally to block similar names 
# from being registered.  In addition to the blocking mechanism, bundling is also implemented for the Chinese language. If registration is successful, the requested domain name is always entered 
# into the database. In addition, if the all-traditional or all-simplified variants of the requested domain is requested, they are also entered into the registry database. Therefore, up to three 
# domain names may be associated with a given registration using the "zh" language tag.  
# The table is an adaptation of RFC 3743's table format.  The format is as follows:
# VALID CODE POINT; CANONICAL CODE POINT [;OTHER VARIANTS]
# The first column is VALID CODE POINT which is available for registration.
# The second column is CANONICAL CODE POINT.  This provides blocking across any language that .room supports or will support.  This code point may not appear as VALID CODE POINT as some characters 
# are confusing similar to another character in a different language which may not be supported by .room.  This should not affect registrars as the second column is only used internally by the 
# registry and provided as a reference. 
# The third column lists the other variants that also maps to the same canonical character in the second column.
# This table is in compliance with the ICANN Guidelines for the Implementation of Internationalized Domain Names and is intended for publication in the IANA IDN Character Table Registry.
#
U+002D;U+002D	# HYPHEN-MINUS -;-
U+4EB2;U+4EB2;U+89AA	# CJK UNIFIED IDEOGRAPH-4EB2 亲;亲;親
U+4EB3;U+4EB3	# CJK UNIFIED IDEOGRAPH-4EB3 亳;亳
U+4EB4;U+4EB4	# CJK UNIFIED IDEOGRAPH-4EB4 亴;亴
U+4EB5;U+4EB5;U+893B	# CJK UNIFIED IDEOGRAPH-4EB5 亵;亵;褻
U+4EB6;U+4EB6	# CJK UNIFIED IDEOGRAPH-4EB6 亶;亶
U+4EB7;U+5EC9;U+5EC9	# CJK UNIFIED IDEOGRAPH-4EB7 亷;廉;廉
U+4EB8;U+4EB8;U+56B2	# CJK UNIFIED IDEOGRAPH-4EB8 亸;亸;嚲
U+4EB9;U+4EB9;U+6596	# CJK UNIFIED IDEOGRAPH-4EB9 亹;亹;斖
U+4EBA;U+4EBA	# CJK UNIFIED IDEOGRAPH-4EBA 人;人
U+4EBB;U+4EBB	# CJK UNIFIED IDEOGRAPH-4EBB 亻;亻
U+4EBD;U+4EBD	# CJK UNIFIED IDEOGRAPH-4EBD 亽;亽
U+4EBE;U+4EA1;U+4EA1	# CJK UNIFIED IDEOGRAPH-4EBE 亾;亡;亡
U+4EBF;U+4EBF;U+5104	# CJK UNIFIED IDEOGRAPH-4EBF 亿;亿;億
U+4EC0;U+4EC0	# CJK UNIFIED IDEOGRAPH-4EC0 什;什
U+4EC1;U+4EC1;U+5FC8	# CJK UNIFIED IDEOGRAPH-4EC1 仁;仁;忈
U+4EC2;U+4EC2	# CJK UNIFIED IDEOGRAPH-4EC2 仂;仂
U+4EC3;U+4EC3	# CJK UNIFIED IDEOGRAPH-4EC3 仃;仃
U+4EC4;U+4EC4;U+5E82	# CJK UNIFIED IDEOGRAPH-4EC4 仄;仄;庂
U+4EC5;U+4EC5;U+50C5	# CJK UNIFIED IDEOGRAPH-4EC5 仅;仅;僅
U+4EC6;U+4EC6;U+50D5	# CJK UNIFIED IDEOGRAPH-4EC6 仆;仆;僕
U+4EC7;U+4EC7;U+8B8E	# CJK UNIFIED IDEOGRAPH-4EC7 仇;仇;讎
U+4EC8;U+4EC8	# CJK UNIFIED IDEOGRAPH-4EC8 仈;仈
U+4EC9;U+4EC9	# CJK UNIFIED IDEOGRAPH-4EC9 仉;仉
U+4ECA;U+4ECA	# CJK UNIFIED IDEOGRAPH-4ECA 今;今
U+4ECB;U+4ECB	# CJK UNIFIED IDEOGRAPH-4ECB 介;介
U+4ECD;U+4ECD	# CJK UNIFIED IDEOGRAPH-4ECD 仍;仍
U+4ECE;U+4ECE;U+5F93	# CJK UNIFIED IDEOGRAPH-4ECE 从;从;従
U+4ECF;U+4F5B;U+4F5B	# CJK UNIFIED IDEOGRAPH-4ECF 仏;佛;佛
U+4ED0;U+4ED0	# CJK UNIFIED IDEOGRAPH-4ED0 仐;仐
U+4ED1;U+4ED1;U+4F96	# CJK UNIFIED IDEOGRAPH-4ED1 仑;仑;侖
U+4ED2;U+4ED2	# CJK UNIFIED IDEOGRAPH-4ED2 仒;仒
U+4ED3;U+4ED3;U+5009	# CJK UNIFIED IDEOGRAPH-4ED3 仓;仓;倉
U+4ED4;U+4ED4	# CJK UNIFIED IDEOGRAPH-4ED4 仔;仔
U+4ED5;U+4ED5	# CJK UNIFIED IDEOGRAPH-4ED5 仕;仕
U+4ED6;U+4ED6;U+6039	# CJK UNIFIED IDEOGRAPH-4ED6 他;他;怹
U+4ED7;U+4ED7	# CJK UNIFIED IDEOGRAPH-4ED7 仗;仗
U+4ED8;U+4ED8	# CJK UNIFIED IDEOGRAPH-4ED8 付;付
U+4ED9;U+4ED9;U+4EDA	# CJK UNIFIED IDEOGRAPH-4ED9 仙;仙;仚
U+4EDA;U+4ED9;U+4ED9	# CJK UNIFIED IDEOGRAPH-4EDA 仚;仙;仙
U+4EDB;U+4EDB	# CJK UNIFIED IDEOGRAPH-4EDB 仛;仛
U+4EDC;U+4EDC	# CJK UNIFIED IDEOGRAPH-4EDC 仜;仜
U+4EDD;U+4EDD;U+540C	# CJK UNIFIED IDEOGRAPH-4EDD 仝;仝;同
U+4EDE;U+4EDE	# CJK UNIFIED IDEOGRAPH-4EDE 仞;仞
U+4EDF;U+4EDF;U+5343	# CJK UNIFIED IDEOGRAPH-4EDF 仟;仟;千
U+4EE0;U+4EE0	# CJK UNIFIED IDEOGRAPH-4EE0 仠;仠
U+4EE1;U+4EE1	# CJK UNIFIED IDEOGRAPH-4EE1 仡;仡
U+4EE2;U+4EE2	# CJK UNIFIED IDEOGRAPH-4EE2 仢;仢
U+4EE3;U+4EE3	# CJK UNIFIED IDEOGRAPH-4EE3 代;代
U+4EE4;U+4EE4	# CJK UNIFIED IDEOGRAPH-4EE4 令;令
U+4EE5;U+4EE5	# CJK UNIFIED IDEOGRAPH-4EE5 以;以
U+4EE6;U+4EE6	# CJK UNIFIED IDEOGRAPH-4EE6 仦;仦
U+4EE8;U+4EE8	# CJK UNIFIED IDEOGRAPH-4EE8 仨;仨
U+4EE9;U+4E0A;U+4E0A	# CJK UNIFIED IDEOGRAPH-4EE9 仩;上;上
U+4EEA;U+4EEA;U+5100	# CJK UNIFIED IDEOGRAPH-4EEA 仪;仪;儀
U+4EEB;U+4EEB	# CJK UNIFIED IDEOGRAPH-4EEB 仫;仫
U+4EEC;U+4EEC;U+5011	# CJK UNIFIED IDEOGRAPH-4EEC 们;们;們
U+4EEF;U+4EEF	# CJK UNIFIED IDEOGRAPH-4EEF 仯;仯
U+4EF0;U+4EF0;U+4F52	# CJK UNIFIED IDEOGRAPH-4EF0 仰;仰;佒
U+4EF1;U+4EF1	# CJK UNIFIED IDEOGRAPH-4EF1 仱;仱
U+4EF2;U+4EF2;U+72C6	# CJK UNIFIED IDEOGRAPH-4EF2 仲;仲;狆
U+4EF3;U+4EF3	# CJK UNIFIED IDEOGRAPH-4EF3 仳;仳
U+4EF4;U+4EF4	# CJK UNIFIED IDEOGRAPH-4EF4 仴;仴
U+4EF5;U+4EF5	# CJK UNIFIED IDEOGRAPH-4EF5 仵;仵
U+4EF6;U+4EF6	# CJK UNIFIED IDEOGRAPH-4EF6 件;件
U+4EF7;U+4EF7;U+4FA1	# CJK UNIFIED IDEOGRAPH-4EF7 价;价;価
U+4EFB;U+4EFB	# CJK UNIFIED IDEOGRAPH-4EFB 任;任
U+4EFD;U+4EFD;U+5F6C	# CJK UNIFIED IDEOGRAPH-4EFD 份;份;彬
U+4EFF;U+4EFF;U+5023	# CJK UNIFIED IDEOGRAPH-4EFF 仿;仿;倣
U+4F00;U+4F00	# CJK UNIFIED IDEOGRAPH-4F00 伀;伀
U+4F01;U+4F01	# CJK UNIFIED IDEOGRAPH-4F01 企;企
U+4F02;U+6C9B;U+6C9B	# CJK UNIFIED IDEOGRAPH-4F02 伂;沛;沛
U+4F03;U+4F03	# CJK UNIFIED IDEOGRAPH-4F03 伃;伃
U+4F04;U+4F04	# CJK UNIFIED IDEOGRAPH-4F04 伄;伄
U+4F05;U+4F05	# CJK UNIFIED IDEOGRAPH-4F05 伅;伅
U+4F06;U+4F06	# CJK UNIFIED IDEOGRAPH-4F06 伆;伆
U+4F08;U+4F08	# CJK UNIFIED IDEOGRAPH-4F08 伈;伈
U+4F09;U+4F09	# CJK UNIFIED IDEOGRAPH-4F09 伉;伉
U+4F0A;U+4F0A;U+6D22	# CJK UNIFIED IDEOGRAPH-4F0A 伊;伊;洢
U+4F0B;U+4F0B;U+89D9	# CJK UNIFIED IDEOGRAPH-4F0B 伋;伋;觙
U+4F0C;U+4F0C	# CJK UNIFIED IDEOGRAPH-4F0C 伌;伌
U+4F0D;U+4F0D;U+4E94	# CJK UNIFIED IDEOGRAPH-4F0D 伍;伍;五
U+4F0E;U+4F0E	# CJK UNIFIED IDEOGRAPH-4F0E 伎;伎
U+4F0F;U+4F0F	# CJK UNIFIED IDEOGRAPH-4F0F 伏;伏
U+4F10;U+4F10	# CJK UNIFIED IDEOGRAPH-4F10 伐;伐
U+4F11;U+4F11	# CJK UNIFIED IDEOGRAPH-4F11 休;休
U+4F12;U+4F12	# CJK UNIFIED IDEOGRAPH-4F12 伒;伒
U+4F13;U+4F13	# CJK UNIFIED IDEOGRAPH-4F13 伓;伓
U+4F14;U+628C;U+628C	# CJK UNIFIED IDEOGRAPH-4F14 伔;抌;抌
U+4F15;U+592B;U+592B	# CJK UNIFIED IDEOGRAPH-4F15 伕;夫;夫
U+4F17;U+4F17;U+773E	# CJK UNIFIED IDEOGRAPH-4F17 众;众;眾
U+4F18;U+4F18;U+512A	# CJK UNIFIED IDEOGRAPH-4F18 优;优;優
U+4F19;U+4F19;U+5925	# CJK UNIFIED IDEOGRAPH-4F19 伙;伙;夥
U+4F1A;U+4F1A;U+6703	# CJK UNIFIED IDEOGRAPH-4F1A 会;会;會
U+4F1B;U+4F1B;U+50B4	# CJK UNIFIED IDEOGRAPH-4F1B 伛;伛;傴
U+4F1C;U+5005;U+5005	# CJK UNIFIED IDEOGRAPH-4F1C 伜;倅;倅
U+4F1D;U+4F1D	# CJK UNIFIED IDEOGRAPH-4F1D 伝;伝
U+4F1E;U+4F1E;U+5098	# CJK UNIFIED IDEOGRAPH-4F1E 伞;伞;傘
U+4F1F;U+4F1F;U+5049	# CJK UNIFIED IDEOGRAPH-4F1F 伟;伟;偉
U+4F20;U+4F20;U+50B3	# CJK UNIFIED IDEOGRAPH-4F20 传;传;傳
U+4F21;U+4F21;U+4FE5	# CJK UNIFIED IDEOGRAPH-4F21 伡;伡;俥
U+4F22;U+4F22	# CJK UNIFIED IDEOGRAPH-4F22 伢;伢
U+4F23;U+4F23;U+4FD4	# CJK UNIFIED IDEOGRAPH-4F23 伣;伣;俔
U+4F24;U+4F24;U+50B7	# CJK UNIFIED IDEOGRAPH-4F24 伤;伤;傷
U+4F25;U+4F25;U+5000	# CJK UNIFIED IDEOGRAPH-4F25 伥;伥;倀
U+4F26;U+4F26;U+502B	# CJK UNIFIED IDEOGRAPH-4F26 伦;伦;倫
U+4F27;U+4F27;U+5096	# CJK UNIFIED IDEOGRAPH-4F27 伧;伧;傖
U+4F29;U+4FE1;U+4FE1	# CJK UNIFIED IDEOGRAPH-4F29 伩;信;信
U+4F2A;U+4F2A;U+507D	# CJK UNIFIED IDEOGRAPH-4F2A 伪;伪;偽
U+4F2B;U+4F2B;U+4F47	# CJK UNIFIED IDEOGRAPH-4F2B 伫;伫;佇
U+4F2C;U+4F2C	# CJK UNIFIED IDEOGRAPH-4F2C 伬;伬
U+4F2D;U+4F2D	# CJK UNIFIED IDEOGRAPH-4F2D 伭;伭
U+4F2E;U+4F2E	# CJK UNIFIED IDEOGRAPH-4F2E 伮;伮
U+4F2F;U+4F2F	# CJK UNIFIED IDEOGRAPH-4F2F 伯;伯
U+4F30;U+4F30	# CJK UNIFIED IDEOGRAPH-4F30 估;估
U+4F32;U+4F32;U+4F60	# CJK UNIFIED IDEOGRAPH-4F32 伲;伲;你
U+4F33;U+4F33	# CJK UNIFIED IDEOGRAPH-4F33 伳;伳
U+4F34;U+4F34	# CJK UNIFIED IDEOGRAPH-4F34 伴;伴
U+4F36;U+4F36	# CJK UNIFIED IDEOGRAPH-4F36 伶;伶
U+4F38;U+4F38;U+62BB	# CJK UNIFIED IDEOGRAPH-4F38 伸;伸;抻
U+4F39;U+4F39	# CJK UNIFIED IDEOGRAPH-4F39 伹;伹
U+4F3A;U+4F3A	# CJK UNIFIED IDEOGRAPH-4F3A 伺;伺
U+4F3B;U+4F3B	# CJK UNIFIED IDEOGRAPH-4F3B 伻;伻
U+4F3C;U+4F3C	# CJK UNIFIED IDEOGRAPH-4F3C 似;似
U+4F3D;U+4F3D	# CJK UNIFIED IDEOGRAPH-4F3D 伽;伽
U+4F3E;U+4F3E	# CJK UNIFIED IDEOGRAPH-4F3E 伾;伾
U+4F3F;U+4F3F	# CJK UNIFIED IDEOGRAPH-4F3F 伿;伿
U+4F41;U+4F41	# CJK UNIFIED IDEOGRAPH-4F41 佁;佁
U+4F42;U+4F42	# CJK UNIFIED IDEOGRAPH-4F42 佂;佂
U+4F43;U+4F43	# CJK UNIFIED IDEOGRAPH-4F43 佃;佃
U+4F45;U+4F45	# CJK UNIFIED IDEOGRAPH-4F45 佅;佅
U+4F46;U+4F46	# CJK UNIFIED IDEOGRAPH-4F46 但;但
U+4F47;U+4F2B;U+4F2B	# CJK UNIFIED IDEOGRAPH-4F47 佇;伫;伫
U+4F48;U+5E03;U+5E03	# CJK UNIFIED IDEOGRAPH-4F48 佈;布;布
U+4F49;U+4F49	# CJK UNIFIED IDEOGRAPH-4F49 佉;佉
U+4F4A;U+4F4A	# CJK UNIFIED IDEOGRAPH-4F4A 佊;佊
U+4F4B;U+4F4B	# CJK UNIFIED IDEOGRAPH-4F4B 佋;佋
U+4F4C;U+4F4C	# CJK UNIFIED IDEOGRAPH-4F4C 佌;佌
U+4F4D;U+4F4D	# CJK UNIFIED IDEOGRAPH-4F4D 位;位
U+4F4E;U+4F4E	# CJK UNIFIED IDEOGRAPH-4F4E 低;低
U+4F4F;U+4F4F	# CJK UNIFIED IDEOGRAPH-4F4F 住;住
U+4F50;U+4F50	# CJK UNIFIED IDEOGRAPH-4F50 佐;佐
U+4F51;U+4F51	# CJK UNIFIED IDEOGRAPH-4F51 佑;佑
U+4F52;U+4EF0;U+4EF0	# CJK UNIFIED IDEOGRAPH-4F52 佒;仰;仰
U+4F53;U+4F53;U+8EB0	# CJK UNIFIED IDEOGRAPH-4F53 体;体;躰
U+4F54;U+5360;U+5360	# CJK UNIFIED IDEOGRAPH-4F54 佔;占;占
U+4F55;U+4F55	# CJK UNIFIED IDEOGRAPH-4F55 何;何
U+4F56;U+4F56	# CJK UNIFIED IDEOGRAPH-4F56 佖;佖
U+4F57;U+4F57	# CJK UNIFIED IDEOGRAPH-4F57 佗;佗
U+4F58;U+4F58	# CJK UNIFIED IDEOGRAPH-4F58 佘;佘
U+4F59;U+4F59;U+9918	# CJK UNIFIED IDEOGRAPH-4F59 余;余;餘
U+4F5A;U+4F5A	# CJK UNIFIED IDEOGRAPH-4F5A 佚;佚
U+4F5B;U+4F5B;U+4ECF	# CJK UNIFIED IDEOGRAPH-4F5B 佛;佛;仏
U+4F5C;U+4F5C	# CJK UNIFIED IDEOGRAPH-4F5C 作;作
U+4F5D;U+4F5D;U+6010	# CJK UNIFIED IDEOGRAPH-4F5D 佝;佝;怐
U+4F5E;U+4F5E;U+4FAB	# CJK UNIFIED IDEOGRAPH-4F5E 佞;佞;侫
U+4F5F;U+4F5F	# CJK UNIFIED IDEOGRAPH-4F5F 佟;佟
U+4F60;U+4F60;U+4F32	# CJK UNIFIED IDEOGRAPH-4F60 你;你;伲
U+4F61;U+4F61	# CJK UNIFIED IDEOGRAPH-4F61 佡;佡
U+4F62;U+4F62	# CJK UNIFIED IDEOGRAPH-4F62 佢;佢
U+4F63;U+4F63;U+50AD	# CJK UNIFIED IDEOGRAPH-4F63 佣;佣;傭
U+4F64;U+4F64	# CJK UNIFIED IDEOGRAPH-4F64 佤;佤
U+4F65;U+4F65;U+50C9	# CJK UNIFIED IDEOGRAPH-4F65 佥;佥;僉
U+4F66;U+4F66	# CJK UNIFIED IDEOGRAPH-4F66 佦;佦
U+4F67;U+4F67	# CJK UNIFIED IDEOGRAPH-4F67 佧;佧
U+4F68;U+4F68	# CJK UNIFIED IDEOGRAPH-4F68 佨;佨
U+4F69;U+4F69;U+73EE	# CJK UNIFIED IDEOGRAPH-4F69 佩;佩;珮
U+4F6A;U+5F8A;U+5F8A	# CJK UNIFIED IDEOGRAPH-4F6A 佪;徊;徊
U+4F6B;U+4F6B	# CJK UNIFIED IDEOGRAPH-4F6B 佫;佫
U+4F6C;U+4F6C;U+72EB	# CJK UNIFIED IDEOGRAPH-4F6C 佬;佬;狫
U+4F6D;U+4F6D	# CJK UNIFIED IDEOGRAPH-4F6D 佭;佭
U+4F6E;U+4F6E	# CJK UNIFIED IDEOGRAPH-4F6E 佮;佮
U+4F6F;U+4F6F	# CJK UNIFIED IDEOGRAPH-4F6F 佯;佯
U+4F70;U+4F70	# CJK UNIFIED IDEOGRAPH-4F70 佰;佰
U+4F72;U+4F72	# CJK UNIFIED IDEOGRAPH-4F72 佲;佲
U+4F73;U+4F73	# CJK UNIFIED IDEOGRAPH-4F73 佳;佳
U+4F74;U+4F74	# CJK UNIFIED IDEOGRAPH-4F74 佴;佴
U+4F75;U+5E76;U+4E26	# CJK UNIFIED IDEOGRAPH-4F75 併;并;並
U+4F76;U+4F76	# CJK UNIFIED IDEOGRAPH-4F76 佶;佶
U+4F77;U+5F88;U+5F88	# CJK UNIFIED IDEOGRAPH-4F77 佷;很;很
U+4F78;U+4F78	# CJK UNIFIED IDEOGRAPH-4F78 佸;佸
U+4F79;U+4F79	# CJK UNIFIED IDEOGRAPH-4F79 佹;佹
U+4F7A;U+4F7A	# CJK UNIFIED IDEOGRAPH-4F7A 佺;佺
U+4F7B;U+4F7B	# CJK UNIFIED IDEOGRAPH-4F7B 佻;佻
U+4F7C;U+4F7C	# CJK UNIFIED IDEOGRAPH-4F7C 佼;佼
U+4F7D;U+4F7D	# CJK UNIFIED IDEOGRAPH-4F7D 佽;佽
U+4F7E;U+4F7E	# CJK UNIFIED IDEOGRAPH-4F7E 佾;佾
U+4F7F;U+4F7F	# CJK UNIFIED IDEOGRAPH-4F7F 使;使
U+4F80;U+4F80	# CJK UNIFIED IDEOGRAPH-4F80 侀;侀
U+4F81;U+4F81	# CJK UNIFIED IDEOGRAPH-4F81 侁;侁
U+4F82;U+4F82	# CJK UNIFIED IDEOGRAPH-4F82 侂;侂
U+4F83;U+4F83	# CJK UNIFIED IDEOGRAPH-4F83 侃;侃
U+4F84;U+4F84;U+59EA	# CJK UNIFIED IDEOGRAPH-4F84 侄;侄;姪
U+4F85;U+4F85	# CJK UNIFIED IDEOGRAPH-4F85 侅;侅
U+4F86;U+6765;U+6765	# CJK UNIFIED IDEOGRAPH-4F86 來;来;来
U+4F87;U+5937;U+5937	# CJK UNIFIED IDEOGRAPH-4F87 侇;夷;夷
U+4F88;U+4F88	# CJK UNIFIED IDEOGRAPH-4F88 侈;侈
U+4F89;U+4F89	# CJK UNIFIED IDEOGRAPH-4F89 侉;侉
U+4F8A;U+4F8A	# CJK UNIFIED IDEOGRAPH-4F8A 侊;侊
U+4F8B;U+4F8B	# CJK UNIFIED IDEOGRAPH-4F8B 例;例
U+4F8D;U+4F8D	# CJK UNIFIED IDEOGRAPH-4F8D 侍;侍
U+4F8F;U+4F8F	# CJK UNIFIED IDEOGRAPH-4F8F 侏;侏
U+4F90;U+4F90	# CJK UNIFIED IDEOGRAPH-4F90 侐;侐
U+4F91;U+4F91	# CJK UNIFIED IDEOGRAPH-4F91 侑;侑
U+4F92;U+5B89;U+5B89	# CJK UNIFIED IDEOGRAPH-4F92 侒;安;安
U+4F93;U+4F93	# CJK UNIFIED IDEOGRAPH-4F93 侓;侓
U+4F94;U+4F94	# CJK UNIFIED IDEOGRAPH-4F94 侔;侔
U+4F95;U+4F95	# CJK UNIFIED IDEOGRAPH-4F95 侕;侕
U+4F96;U+4ED1;U+4ED1	# CJK UNIFIED IDEOGRAPH-4F96 侖;仑;仑
U+4F97;U+4F97	# CJK UNIFIED IDEOGRAPH-4F97 侗;侗
U+4F98;U+8BE7;U+8BE7	# CJK UNIFIED IDEOGRAPH-4F98 侘;诧;诧
U+4F99;U+4F99	# CJK UNIFIED IDEOGRAPH-4F99 侙;侙
U+4F9A;U+4F9A	# CJK UNIFIED IDEOGRAPH-4F9A 侚;侚
U+4F9B;U+4F9B	# CJK UNIFIED IDEOGRAPH-4F9B 供;供
U+4F9C;U+4F9C	# CJK UNIFIED IDEOGRAPH-4F9C 侜;侜
U+4F9D;U+4F9D	# CJK UNIFIED IDEOGRAPH-4F9D 依;依
U+4F9E;U+4F9E	# CJK UNIFIED IDEOGRAPH-4F9E 侞;侞
U+4F9F;U+4F9F	# CJK UNIFIED IDEOGRAPH-4F9F 侟;侟
U+4FA0;U+4FA0;U+4FE0	# CJK UNIFIED IDEOGRAPH-4FA0 侠;侠;俠
U+4FA1;U+4EF7;U+4EF7	# CJK UNIFIED IDEOGRAPH-4FA1 価;价;价
U+4FA3;U+4FA3;U+4FB6	# CJK UNIFIED IDEOGRAPH-4FA3 侣;侣;侶
U+4FA4;U+4FA4	# CJK UNIFIED IDEOGRAPH-4FA4 侤;侤
U+4FA5;U+4FA5;U+50E5	# CJK UNIFIED IDEOGRAPH-4FA5 侥;侥;僥
U+4FA6;U+4FA6;U+5075	# CJK UNIFIED IDEOGRAPH-4FA6 侦;侦;偵
U+4FA7;U+4FA7;U+5074	# CJK UNIFIED IDEOGRAPH-4FA7 侧;侧;側
U+4FA8;U+4FA8;U+50D1	# CJK UNIFIED IDEOGRAPH-4FA8 侨;侨;僑
U+4FA9;U+4FA9;U+5108	# CJK UNIFIED IDEOGRAPH-4FA9 侩;侩;儈
U+4FAA;U+4FAA;U+5115	# CJK UNIFIED IDEOGRAPH-4FAA 侪;侪;儕
U+4FAB;U+4F5E;U+4F5E	# CJK UNIFIED IDEOGRAPH-4FAB 侫;佞;佞
U+4FAC;U+4FAC;U+5102	# CJK UNIFIED IDEOGRAPH-4FAC 侬;侬;儂
U+4FAE;U+4FAE	# CJK UNIFIED IDEOGRAPH-4FAE 侮;侮
U+4FAF;U+4FAF	# CJK UNIFIED IDEOGRAPH-4FAF 侯;侯
U+4FB0;U+4FB0	# CJK UNIFIED IDEOGRAPH-4FB0 侰;侰
U+4FB1;U+4FB1	# CJK UNIFIED IDEOGRAPH-4FB1 侱;侱
U+4FB2;U+4FB2	# CJK UNIFIED IDEOGRAPH-4FB2 侲;侲
U+4FB3;U+4FB3	# CJK UNIFIED IDEOGRAPH-4FB3 侳;侳
U+4FB4;U+4FB4	# CJK UNIFIED IDEOGRAPH-4FB4 侴;侴
U+4FB5;U+4FB5	# CJK UNIFIED IDEOGRAPH-4FB5 侵;侵
U+4FB6;U+4FA3;U+4FA3	# CJK UNIFIED IDEOGRAPH-4FB6 侶;侣;侣
U+4FB7;U+5C40;U+5C40	# CJK UNIFIED IDEOGRAPH-4FB7 侷;局;局
U+4FB8;U+4FB8	# CJK UNIFIED IDEOGRAPH-4FB8 侸;侸
U+4FB9;U+4FB9	# CJK UNIFIED IDEOGRAPH-4FB9 侹;侹
U+4FBA;U+4FBA	# CJK UNIFIED IDEOGRAPH-4FBA 侺;侺
U+4FBB;U+4FBB	# CJK UNIFIED IDEOGRAPH-4FBB 侻;侻
U+4FBC;U+4FBC	# CJK UNIFIED IDEOGRAPH-4FBC 侼;侼
U+4FBE;U+4FBE	# CJK UNIFIED IDEOGRAPH-4FBE 侾;侾
U+4FBF;U+4FBF	# CJK UNIFIED IDEOGRAPH-4FBF 便;便
U+4FC0;U+4FC0	# CJK UNIFIED IDEOGRAPH-4FC0 俀;俀
U+4FC1;U+4FE3;U+4FE3	# CJK UNIFIED IDEOGRAPH-4FC1 俁;俣;俣
U+4FC2;U+7CFB;U+7CFB	# CJK UNIFIED IDEOGRAPH-4FC2 係;系;系
U+4FC3;U+4FC3	# CJK UNIFIED IDEOGRAPH-4FC3 促;促
U+4FC4;U+4FC4	# CJK UNIFIED IDEOGRAPH-4FC4 俄;俄
U+4FC5;U+4FC5	# CJK UNIFIED IDEOGRAPH-4FC5 俅;俅
U+4FC7;U+4FC7	# CJK UNIFIED IDEOGRAPH-4FC7 俇;俇
U+4FC9;U+4FC9	# CJK UNIFIED IDEOGRAPH-4FC9 俉;俉
U+4FCA;U+4FCA;U+5101	# CJK UNIFIED IDEOGRAPH-4FCA 俊;俊;儁
U+4FCB;U+4FCB	# CJK UNIFIED IDEOGRAPH-4FCB 俋;俋
U+4FCD;U+4FCD	# CJK UNIFIED IDEOGRAPH-4FCD 俍;俍
U+4FCE;U+4FCE;U+723C	# CJK UNIFIED IDEOGRAPH-4FCE 俎;俎;爼
U+4FCF;U+4FCF	# CJK UNIFIED IDEOGRAPH-4FCF 俏;俏
U+4FD0;U+4FD0	# CJK UNIFIED IDEOGRAPH-4FD0 俐;俐
U+4FD1;U+4FD1	# CJK UNIFIED IDEOGRAPH-4FD1 俑;俑
U+4FD2;U+4FD2	# CJK UNIFIED IDEOGRAPH-4FD2 俒;俒
U+4FD3;U+4FD3	# CJK UNIFIED IDEOGRAPH-4FD3 俓;俓
U+4FD4;U+4F23;U+4F23	# CJK UNIFIED IDEOGRAPH-4FD4 俔;伣;伣
U+4FD5;U+4FD5	# CJK UNIFIED IDEOGRAPH-4FD5 俕;俕
U+4FD6;U+4FD6	# CJK UNIFIED IDEOGRAPH-4FD6 俖;俖
U+4FD7;U+4FD7	# CJK UNIFIED IDEOGRAPH-4FD7 俗;俗
U+4FD8;U+4FD8	# CJK UNIFIED IDEOGRAPH-4FD8 俘;俘
U+4FD9;U+4FD9	# CJK UNIFIED IDEOGRAPH-4FD9 俙;俙
U+4FDA;U+4FDA	# CJK UNIFIED IDEOGRAPH-4FDA 俚;俚
U+4FDB;U+4FEF;U+4FEF	# CJK UNIFIED IDEOGRAPH-4FDB 俛;俯;俯
U+4FDC;U+4FDC	# CJK UNIFIED IDEOGRAPH-4FDC 俜;俜
U+4FDD;U+4FDD;U+5AAC	# CJK UNIFIED IDEOGRAPH-4FDD 保;保;媬
U+4FDE;U+4FDE;U+516A	# CJK UNIFIED IDEOGRAPH-4FDE 俞;俞;兪
