############################################################
# TLD:     xn--fct429k       
# Script:         Japanese
# Language Tag:   ja
# Version Number: 1.0
# Effective Date: October 1, 2013
# Registry:       Amazon Registry Services, Inc.
# Address:        410 Terry Avenue N., Seattle, WA 98109 USA
# Telephone:      + 1 206 266 1000
# Email:          amazon@valideus.com
# URL:            
#
###############################################################
# Relevant Policy Document URL: 
# This document describes the Internationalized Domain Names (IDN) Character Table used by Amazon Registry Services, Inc. within the xn--fct429k registry for the registration of xn--fct429k domains in the Japanese language. 
# {RO}’s Japanese IDN implementation has a feature that mitigates homographic attacks due to Han variants by blocking a name from being registered if a similar name is already registered.  
# This feature works looks at every registered # domain name and compares it to a computed canonical string associated with it.  This canonical string is only used registry-internally to block 
# similar names from being registered. 
# The table below lists the characters allowed for registration under the "jp" language tag in the first column. The second column shows the canonical codepoint corresponding to the first 
# column. Due to the differences between this table and the xn--fct429k Chinese language table, some characters in the second column of this table may not appear in the first column at all.  However, 
# this should not affect registrars as the second column is only used internally by the registry and provided as a reference. Additionally, since every character in the xn--fct429k registry is an independent 
# entity with no contextual restrictions, our implementation excludes context-sensitive codepoints, such as U+30FC;U+4E00 (# KATAKANA-HIRAGANA PROLONGED SOUND MARK ー;一) 
# which requires an addition of co-locational constraints that are not inherent to the xn--fct429k registry. This means that registration of any domain name containing this character will fail. Our feeling 
# is that the benefits of excluding the few context-sensitive characters far outweigh what is lost by not having them.
# This table is in compliance with the ICANN Guidelines for the Implementation of Internationalized Domain Names and is intended for publication in the IANA IDN Character Table Registry.
#
U+002D;U+002D	# HYPHEN-MINUS -;-
U+4F3C;U+4F3C	# CJK UNIFIED IDEOGRAPH-4F3C 似;似
U+4F3D;U+4F3D	# CJK UNIFIED IDEOGRAPH-4F3D 伽;伽
U+4F43;U+4F43	# CJK UNIFIED IDEOGRAPH-4F43 佃;佃
U+4F46;U+4F46	# CJK UNIFIED IDEOGRAPH-4F46 但;但
U+4F47;U+4F2B	# CJK UNIFIED IDEOGRAPH-4F47 佇;伫
U+4F4D;U+4F4D	# CJK UNIFIED IDEOGRAPH-4F4D 位;位
U+4F4E;U+4F4E	# CJK UNIFIED IDEOGRAPH-4F4E 低;低
U+4F4F;U+4F4F	# CJK UNIFIED IDEOGRAPH-4F4F 住;住
U+4F50;U+4F50	# CJK UNIFIED IDEOGRAPH-4F50 佐;佐
U+4F51;U+4F51	# CJK UNIFIED IDEOGRAPH-4F51 佑;佑
U+4F53;U+4F53	# CJK UNIFIED IDEOGRAPH-4F53 体;体
U+4F55;U+4F55	# CJK UNIFIED IDEOGRAPH-4F55 何;何
U+4F57;U+4F57	# CJK UNIFIED IDEOGRAPH-4F57 佗;佗
U+4F59;U+4F59	# CJK UNIFIED IDEOGRAPH-4F59 余;余
U+4F5A;U+4F5A	# CJK UNIFIED IDEOGRAPH-4F5A 佚;佚
U+4F5B;U+4F5B	# CJK UNIFIED IDEOGRAPH-4F5B 佛;佛
U+4F5C;U+4F5C	# CJK UNIFIED IDEOGRAPH-4F5C 作;作
U+4F5D;U+4F5D	# CJK UNIFIED IDEOGRAPH-4F5D 佝;佝
U+4F5E;U+4F5E	# CJK UNIFIED IDEOGRAPH-4F5E 佞;佞
U+4F69;U+4F69	# CJK UNIFIED IDEOGRAPH-4F69 佩;佩
U+4F6F;U+4F6F	# CJK UNIFIED IDEOGRAPH-4F6F 佯;佯
U+4F70;U+4F70	# CJK UNIFIED IDEOGRAPH-4F70 佰;佰
U+4F73;U+4F73	# CJK UNIFIED IDEOGRAPH-4F73 佳;佳
U+4F75;U+5E76	# CJK UNIFIED IDEOGRAPH-4F75 併;并
U+4F76;U+4F76	# CJK UNIFIED IDEOGRAPH-4F76 佶;佶
U+4F7B;U+4F7B	# CJK UNIFIED IDEOGRAPH-4F7B 佻;佻
U+4F7C;U+4F7C	# CJK UNIFIED IDEOGRAPH-4F7C 佼;佼
U+4F7F;U+4F7F	# CJK UNIFIED IDEOGRAPH-4F7F 使;使
U+4F83;U+4F83	# CJK UNIFIED IDEOGRAPH-4F83 侃;侃
U+4F86;U+6765	# CJK UNIFIED IDEOGRAPH-4F86 來;来
U+4F88;U+4F88	# CJK UNIFIED IDEOGRAPH-4F88 侈;侈
U+4F8B;U+4F8B	# CJK UNIFIED IDEOGRAPH-4F8B 例;例
U+4F8D;U+4F8D	# CJK UNIFIED IDEOGRAPH-4F8D 侍;侍
U+4F8F;U+4F8F	# CJK UNIFIED IDEOGRAPH-4F8F 侏;侏
U+4F91;U+4F91	# CJK UNIFIED IDEOGRAPH-4F91 侑;侑
U+4F96;U+4ED1	# CJK UNIFIED IDEOGRAPH-4F96 侖;仑
U+4F98;U+8BE7	# CJK UNIFIED IDEOGRAPH-4F98 侘;诧
U+4F9B;U+4F9B	# CJK UNIFIED IDEOGRAPH-4F9B 供;供
U+4F9D;U+4F9D	# CJK UNIFIED IDEOGRAPH-4F9D 依;依
U+4FA0;U+4FA0	# CJK UNIFIED IDEOGRAPH-4FA0 侠;侠
U+4FA1;U+4EF7	# CJK UNIFIED IDEOGRAPH-4FA1 価;价
U+4FAB;U+4F5E	# CJK UNIFIED IDEOGRAPH-4FAB 侫;佞
U+4FAD;U+5C3D	# CJK UNIFIED IDEOGRAPH-4FAD 侭;尽
U+4FAE;U+4FAE	# CJK UNIFIED IDEOGRAPH-4FAE 侮;侮
U+4FAF;U+4FAF	# CJK UNIFIED IDEOGRAPH-4FAF 侯;侯
U+4FB5;U+4FB5	# CJK UNIFIED IDEOGRAPH-4FB5 侵;侵
U+4FB6;U+4FA3	# CJK UNIFIED IDEOGRAPH-4FB6 侶;侣
U+4FBF;U+4FBF	# CJK UNIFIED IDEOGRAPH-4FBF 便;便
U+4FC2;U+7CFB	# CJK UNIFIED IDEOGRAPH-4FC2 係;系
U+4FC3;U+4FC3	# CJK UNIFIED IDEOGRAPH-4FC3 促;促
U+4FC4;U+4FC4	# CJK UNIFIED IDEOGRAPH-4FC4 俄;俄
U+4FCA;U+4FCA	# CJK UNIFIED IDEOGRAPH-4FCA 俊;俊
U+4FCE;U+4FCE	# CJK UNIFIED IDEOGRAPH-4FCE 俎;俎
U+4FD0;U+4FD0	# CJK UNIFIED IDEOGRAPH-4FD0 俐;俐
U+4FD1;U+4FD1	# CJK UNIFIED IDEOGRAPH-4FD1 俑;俑
U+4FD4;U+4F23	# CJK UNIFIED IDEOGRAPH-4FD4 俔;伣
U+4FD7;U+4FD7	# CJK UNIFIED IDEOGRAPH-4FD7 俗;俗
U+4FD8;U+4FD8	# CJK UNIFIED IDEOGRAPH-4FD8 俘;俘
U+4FDA;U+4FDA	# CJK UNIFIED IDEOGRAPH-4FDA 俚;俚
U+4FDB;U+4FEF	# CJK UNIFIED IDEOGRAPH-4FDB 俛;俯
U+4FDD;U+4FDD	# CJK UNIFIED IDEOGRAPH-4FDD 保;保
U+4FDF;U+4FDF	# CJK UNIFIED IDEOGRAPH-4FDF 俟;俟
U+4FE1;U+4FE1	# CJK UNIFIED IDEOGRAPH-4FE1 信;信
U+4FE3;U+4FE3	# CJK UNIFIED IDEOGRAPH-4FE3 俣;俣
U+4FE4;U+4FE4	# CJK UNIFIED IDEOGRAPH-4FE4 俤;俤
U+4FE5;U+4F21	# CJK UNIFIED IDEOGRAPH-4FE5 俥;伡
U+4FEE;U+4FEE	# CJK UNIFIED IDEOGRAPH-4FEE 修;修
U+4FEF;U+4FEF	# CJK UNIFIED IDEOGRAPH-4FEF 俯;俯
U+4FF3;U+4FF3	# CJK UNIFIED IDEOGRAPH-4FF3 俳;俳
U+4FF5;U+4FF5	# CJK UNIFIED IDEOGRAPH-4FF5 俵;俵
U+4FF6;U+4FF6	# CJK UNIFIED IDEOGRAPH-4FF6 俶;俶
U+4FF8;U+4FF8	# CJK UNIFIED IDEOGRAPH-4FF8 俸;俸
U+4FFA;U+4FFA	# CJK UNIFIED IDEOGRAPH-4FFA 俺;俺
U+4FFE;U+4FFE	# CJK UNIFIED IDEOGRAPH-4FFE 俾;俾
U+5005;U+5005	# CJK UNIFIED IDEOGRAPH-5005 倅;倅
U+5006;U+4FE9	# CJK UNIFIED IDEOGRAPH-5006 倆;俩
U+5009;U+4ED3	# CJK UNIFIED IDEOGRAPH-5009 倉;仓
U+500B;U+4E2A	# CJK UNIFIED IDEOGRAPH-500B 個;个
U+500D;U+500D	# CJK UNIFIED IDEOGRAPH-500D 倍;倍
U+500F;U+500F	# CJK UNIFIED IDEOGRAPH-500F 倏;倏
U+5011;U+4EEC	# CJK UNIFIED IDEOGRAPH-5011 們;们
U+5012;U+5012	# CJK UNIFIED IDEOGRAPH-5012 倒;倒
U+5014;U+5014	# CJK UNIFIED IDEOGRAPH-5014 倔;倔
U+5016;U+5E78	# CJK UNIFIED IDEOGRAPH-5016 倖;幸
U+5019;U+5019	# CJK UNIFIED IDEOGRAPH-5019 候;候
U+501A;U+501A	# CJK UNIFIED IDEOGRAPH-501A 倚;倚
U+501F;U+501F	# CJK UNIFIED IDEOGRAPH-501F 借;借
U+5021;U+5021	# CJK UNIFIED IDEOGRAPH-5021 倡;倡
U+5023;U+4EFF	# CJK UNIFIED IDEOGRAPH-5023 倣;仿
U+5024;U+503C	# CJK UNIFIED IDEOGRAPH-5024 値;值
U+5025;U+5025	# CJK UNIFIED IDEOGRAPH-5025 倥;倥
U+5026;U+5026	# CJK UNIFIED IDEOGRAPH-5026 倦;倦
U+5028;U+5028	# CJK UNIFIED IDEOGRAPH-5028 倨;倨
U+5029;U+5029	# CJK UNIFIED IDEOGRAPH-5029 倩;倩
U+502A;U+502A	# CJK UNIFIED IDEOGRAPH-502A 倪;倪
U+502B;U+4F26	# CJK UNIFIED IDEOGRAPH-502B 倫;伦
U+502C;U+502C	# CJK UNIFIED IDEOGRAPH-502C 倬;倬
U+502D;U+502D	# CJK UNIFIED IDEOGRAPH-502D 倭;倭
U+5036;U+4FF1	# CJK UNIFIED IDEOGRAPH-5036 倶;俱
U+5039;U+4FED	# CJK UNIFIED IDEOGRAPH-5039 倹;俭
U+5043;U+5043	# CJK UNIFIED IDEOGRAPH-5043 偃;偃
U+5047;U+5047	# CJK UNIFIED IDEOGRAPH-5047 假;假
U+5048;U+5048	# CJK UNIFIED IDEOGRAPH-5048 偈;偈
U+5049;U+4F1F	# CJK UNIFIED IDEOGRAPH-5049 偉;伟
U+504F;U+504F	# CJK UNIFIED IDEOGRAPH-504F 偏;偏
U+5050;U+8D5D	# CJK UNIFIED IDEOGRAPH-5050 偐;赝
U+5055;U+5055	# CJK UNIFIED IDEOGRAPH-5055 偕;偕
U+5056;U+5056	# CJK UNIFIED IDEOGRAPH-5056 偖;偖
U+505A;U+505A	# CJK UNIFIED IDEOGRAPH-505A 做;做
U+505C;U+505C	# CJK UNIFIED IDEOGRAPH-505C 停;停
U+5065;U+5065	# CJK UNIFIED IDEOGRAPH-5065 健;健
U+506C;U+506C	# CJK UNIFIED IDEOGRAPH-506C 偬;偬
U+5072;U+5072	# CJK UNIFIED IDEOGRAPH-5072 偲;偲
U+5074;U+4FA7	# CJK UNIFIED IDEOGRAPH-5074 側;侧
U+5075;U+4FA6	# CJK UNIFIED IDEOGRAPH-5075 偵;侦
U+5076;U+5076	# CJK UNIFIED IDEOGRAPH-5076 偶;偶
U+5078;U+5077	# CJK UNIFIED IDEOGRAPH-5078 偸;偷
U+507D;U+4F2A	# CJK UNIFIED IDEOGRAPH-507D 偽;伪
U+5080;U+5080	# CJK UNIFIED IDEOGRAPH-5080 傀;傀
U+5085;U+5085	# CJK UNIFIED IDEOGRAPH-5085 傅;傅
U+508D;U+508D	# CJK UNIFIED IDEOGRAPH-508D 傍;傍
U+5091;U+6770	# CJK UNIFIED IDEOGRAPH-5091 傑;杰
U+5098;U+4F1E	# CJK UNIFIED IDEOGRAPH-5098 傘;伞
U+5099;U+5907	# CJK UNIFIED IDEOGRAPH-5099 備;备
U+509A;U+6548	# CJK UNIFIED IDEOGRAPH-509A 傚;效
U+50AC;U+50AC	# CJK UNIFIED IDEOGRAPH-50AC 催;催
U+50AD;U+4F63	# CJK UNIFIED IDEOGRAPH-50AD 傭;佣
U+50B2;U+50B2	# CJK UNIFIED IDEOGRAPH-50B2 傲;傲
U+50B3;U+4F20	# CJK UNIFIED IDEOGRAPH-50B3 傳;传
U+50B4;U+4F1B	# CJK UNIFIED IDEOGRAPH-50B4 傴;伛
U+50B5;U+503A	# CJK UNIFIED IDEOGRAPH-50B5 債;债
U+50B7;U+4F24	# CJK UNIFIED IDEOGRAPH-50B7 傷;伤
U+50BE;U+503E	# CJK UNIFIED IDEOGRAPH-50BE 傾;倾
U+50C2;U+507B	# CJK UNIFIED IDEOGRAPH-50C2 僂;偻
U+50C5;U+4EC5	# CJK UNIFIED IDEOGRAPH-50C5 僅;仅
U+50C9;U+4F65	# CJK UNIFIED IDEOGRAPH-50C9 僉;佥
U+50CA;U+4ED9	# CJK UNIFIED IDEOGRAPH-50CA 僊;仙
U+50CD;U+52A8	# CJK UNIFIED IDEOGRAPH-50CD 働;动
U+50CF;U+50CF	# CJK UNIFIED IDEOGRAPH-50CF 像;像
U+50D1;U+4FA8	# CJK UNIFIED IDEOGRAPH-50D1 僑;侨
U+50D5;U+4EC6	# CJK UNIFIED IDEOGRAPH-50D5 僕;仆
U+50D6;U+50D6	# CJK UNIFIED IDEOGRAPH-50D6 僖;僖
U+50DA;U+50DA	# CJK UNIFIED IDEOGRAPH-50DA 僚;僚
U+50DE;U+4F2A	# CJK UNIFIED IDEOGRAPH-50DE 僞;伪
U+50E3;U+50ED	# CJK UNIFIED IDEOGRAPH-50E3 僣;僭
U+50E5;U+4FA5	# CJK UNIFIED IDEOGRAPH-50E5 僥;侥
U+50E7;U+50E7	# CJK UNIFIED IDEOGRAPH-50E7 僧;僧
U+50ED;U+50ED	# CJK UNIFIED IDEOGRAPH-50ED 僭;僭
U+50EE;U+50EE	# CJK UNIFIED IDEOGRAPH-50EE 僮;僮
U+50F5;U+50F5	# CJK UNIFIED IDEOGRAPH-50F5 僵;僵
U+50F9;U+4EF7	# CJK UNIFIED IDEOGRAPH-50F9 價;价
U+50FB;U+50FB	# CJK UNIFIED IDEOGRAPH-50FB 僻;僻
U+5100;U+4EEA	# CJK UNIFIED IDEOGRAPH-5100 儀;仪
U+5101;U+4FCA	# CJK UNIFIED IDEOGRAPH-5101 儁;俊
U+5102;U+4FAC	# CJK UNIFIED IDEOGRAPH-5102 儂;侬
U+5104;U+4EBF	# CJK UNIFIED IDEOGRAPH-5104 億;亿
U+5109;U+4FED	# CJK UNIFIED IDEOGRAPH-5109 儉;俭
U+5112;U+5112	# CJK UNIFIED IDEOGRAPH-5112 儒;儒
U+5114;U+4FE6	# CJK UNIFIED IDEOGRAPH-5114 儔;俦
U+5115;U+4FAA	# CJK UNIFIED IDEOGRAPH-5115 儕;侪
U+5116;U+5116	# CJK UNIFIED IDEOGRAPH-5116 儖;儖
U+5118;U+5C3D	# CJK UNIFIED IDEOGRAPH-5118 儘;尽
U+511A;U+511A	# CJK UNIFIED IDEOGRAPH-511A 儚;儚
U+511F;U+507F	# CJK UNIFIED IDEOGRAPH-511F 償;偿
U+5121;U+5121	# CJK UNIFIED IDEOGRAPH-5121 儡;儡
U+512A;U+4F18	# CJK UNIFIED IDEOGRAPH-512A 優;优
U+5132;U+50A8	# CJK UNIFIED IDEOGRAPH-5132 儲;储
U+5137;U+4FEA	# CJK UNIFIED IDEOGRAPH-5137 儷;俪
U+513A;U+50A9	# CJK UNIFIED IDEOGRAPH-513A 儺;傩
U+513B;U+50A5	# CJK UNIFIED IDEOGRAPH-513B 儻;傥
U+513C;U+4FE8	# CJK UNIFIED IDEOGRAPH-513C 儼;俨
U+513F;U+513F	# CJK UNIFIED IDEOGRAPH-513F 儿;儿
U+5140;U+5140	# CJK UNIFIED IDEOGRAPH-5140 兀;兀
U+5141;U+5141	# CJK UNIFIED IDEOGRAPH-5141 允;允
U+5143;U+5143	# CJK UNIFIED IDEOGRAPH-5143 元;元
U+5144;U+5144	# CJK UNIFIED IDEOGRAPH-5144 兄;兄
U+5145;U+5145	# CJK UNIFIED IDEOGRAPH-5145 充;充
U+5146;U+5146	# CJK UNIFIED IDEOGRAPH-5146 兆;兆
U+5147;U+51F6	# CJK UNIFIED IDEOGRAPH-5147 兇;凶
U+5148;U+5148	# CJK UNIFIED IDEOGRAPH-5148 先;先
U+5149;U+5149	# CJK UNIFIED IDEOGRAPH-5149 光;光
U+514B;U+514B	# CJK UNIFIED IDEOGRAPH-514B 克;克
U+514C;U+5151	# CJK UNIFIED IDEOGRAPH-514C 兌;兑
U+514D;U+514D	# CJK UNIFIED IDEOGRAPH-514D 免;免
U+514E;U+5154	# CJK UNIFIED IDEOGRAPH-514E 兎;兔
U+5150;U+513F	# CJK UNIFIED IDEOGRAPH-5150 児;儿
U+5152;U+513F	# CJK UNIFIED IDEOGRAPH-5152 兒;儿
U+5154;U+5154	# CJK UNIFIED IDEOGRAPH-5154 兔;兔
U+515A;U+515A	# CJK UNIFIED IDEOGRAPH-515A 党;党
U+515C;U+515C	# CJK UNIFIED IDEOGRAPH-515C 兜;兜
U+5162;U+5162	# CJK UNIFIED IDEOGRAPH-5162 兢;兢
U+5165;U+5165	# CJK UNIFIED IDEOGRAPH-5165 入;入
U+5168;U+5168	# CJK UNIFIED IDEOGRAPH-5168 全;全
U+5169;U+4E24	# CJK UNIFIED IDEOGRAPH-5169 兩;两
U+516A;U+4FDE	# CJK UNIFIED IDEOGRAPH-516A 兪;俞
U+516B;U+516B	# CJK UNIFIED IDEOGRAPH-516B 八;八
U+516C;U+516C	# CJK UNIFIED IDEOGRAPH-516C 公;公
U+516D;U+516D	# CJK UNIFIED IDEOGRAPH-516D 六;六
U+516E;U+516E	# CJK UNIFIED IDEOGRAPH-516E 兮;兮
U+5171;U+5171	# CJK UNIFIED IDEOGRAPH-5171 共;共
U+5175;U+5175	# CJK UNIFIED IDEOGRAPH-5175 兵;兵
U+5176;U+5176	# CJK UNIFIED IDEOGRAPH-5176 其;其
U+5177;U+5177	# CJK UNIFIED IDEOGRAPH-5177 具;具
U+5178;U+5178	# CJK UNIFIED IDEOGRAPH-5178 典;典
U+517C;U+517C	# CJK UNIFIED IDEOGRAPH-517C 兼;兼
U+5180;U+5180	# CJK UNIFIED IDEOGRAPH-5180 冀;冀
U+5182;U+5182	# CJK UNIFIED IDEOGRAPH-5182 冂;冂
U+5185;U+5185	# CJK UNIFIED IDEOGRAPH-5185 内;内
U+5186;U+5706	# CJK UNIFIED IDEOGRAPH-5186 円;圆
U+5189;U+5189	# CJK UNIFIED IDEOGRAPH-5189 冉;冉
U+518A;U+518C	# CJK UNIFIED IDEOGRAPH-518A 冊;册
U+518C;U+518C	# CJK UNIFIED IDEOGRAPH-518C 册;册
U+518D;U+518D	# CJK UNIFIED IDEOGRAPH-518D 再;再
U+518F;U+518F	# CJK UNIFIED IDEOGRAPH-518F 冏;冏
U+5190;U+5192	# CJK UNIFIED IDEOGRAPH-5190 冐;冒
U+5191;U+80C4	# CJK UNIFIED IDEOGRAPH-5191 冑;胄
U+5192;U+5192	# CJK UNIFIED IDEOGRAPH-5192 冒;冒
U+5193;U+6784	# CJK UNIFIED IDEOGRAPH-5193 冓;构
U+5195;U+5195	# CJK UNIFIED IDEOGRAPH-5195 冕;冕
U+5196;U+5196	# CJK UNIFIED IDEOGRAPH-5196 冖;冖
U+5197;U+5197	# CJK UNIFIED IDEOGRAPH-5197 冗;冗
U+5199;U+5199	# CJK UNIFIED IDEOGRAPH-5199 写;写
U+51A0;U+51A0	# CJK UNIFIED IDEOGRAPH-51A0 冠;冠
U+51A2;U+51A2	# CJK UNIFIED IDEOGRAPH-51A2 冢;冢
U+51A4;U+51A4	# CJK UNIFIED IDEOGRAPH-51A4 冤;冤
U+51A5;U+51A5	# CJK UNIFIED IDEOGRAPH-51A5 冥;冥
U+51A6;U+5BC7	# CJK UNIFIED IDEOGRAPH-51A6 冦;寇
U+51A8;U+5BCC	# CJK UNIFIED IDEOGRAPH-51A8 冨;富
U+51A9;U+5199	# CJK UNIFIED IDEOGRAPH-51A9 冩;写
U+51AA;U+5E42	# CJK UNIFIED IDEOGRAPH-51AA 冪;幂
U+51AB;U+51AB	# CJK UNIFIED IDEOGRAPH-51AB 冫;冫
U+51AC;U+51AC	# CJK UNIFIED IDEOGRAPH-51AC 冬;冬
U+51B0;U+51B0	# CJK UNIFIED IDEOGRAPH-51B0 冰;冰
U+51B1;U+51B1	# CJK UNIFIED IDEOGRAPH-51B1 冱;冱
U+51B2;U+51B2	# CJK UNIFIED IDEOGRAPH-51B2 冲;冲
U+51B3;U+51B3	# CJK UNIFIED IDEOGRAPH-51B3 决;决
U+51B4;U+51B1	# CJK UNIFIED IDEOGRAPH-51B4 冴;冱
U+51B5;U+51B5	# CJK UNIFIED IDEOGRAPH-51B5 况;况
U+51B6;U+51B6	# CJK UNIFIED IDEOGRAPH-51B6 冶;冶
U+51B7;U+51B7	# CJK UNIFIED IDEOGRAPH-51B7 冷;冷
U+51BD;U+51BD	# CJK UNIFIED IDEOGRAPH-51BD 冽;冽
U+51C4;U+51C4	# CJK UNIFIED IDEOGRAPH-51C4 凄;凄
U+51C5;U+51C5	# CJK UNIFIED IDEOGRAPH-51C5 凅;凅
U+51C6;U+51C6	# CJK UNIFIED IDEOGRAPH-51C6 准;准
U+51C9;U+51C9	# CJK UNIFIED IDEOGRAPH-51C9 凉;凉
U+51CB;U+51CB	# CJK UNIFIED IDEOGRAPH-51CB 凋;凋
U+51CC;U+51CC	# CJK UNIFIED IDEOGRAPH-51CC 凌;凌
U+51CD;U+51BB	# CJK UNIFIED IDEOGRAPH-51CD 凍;冻
U+51D6;U+51C6	# CJK UNIFIED IDEOGRAPH-51D6 凖;准
U+51DB;U+51DB	# CJK UNIFIED IDEOGRAPH-51DB 凛;凛
U+51DC;U+51DB	# CJK UNIFIED IDEOGRAPH-51DC 凜;凛
U+51DD;U+51DD	# CJK UNIFIED IDEOGRAPH-51DD 凝;凝
U+51E0;U+51E0	# CJK UNIFIED IDEOGRAPH-51E0 几;几
U+51E1;U+51E1	# CJK UNIFIED IDEOGRAPH-51E1 凡;凡
U+51E6;U+5904	# CJK UNIFIED IDEOGRAPH-51E6 処;处
U+51E7;U+51E7	# CJK UNIFIED IDEOGRAPH-51E7 凧;凧
U+51E9;U+51E9	# CJK UNIFIED IDEOGRAPH-51E9 凩;凩
U+51EA;U+51EA	# CJK UNIFIED IDEOGRAPH-51EA 凪;凪
U+51ED;U+51ED	# CJK UNIFIED IDEOGRAPH-51ED 凭;凭
U+51F0;U+51F0	# CJK UNIFIED IDEOGRAPH-51F0 凰;凰
U+51F1;U+51EF	# CJK UNIFIED IDEOGRAPH-51F1 凱;凯
U+51F5;U+51F5	# CJK UNIFIED IDEOGRAPH-51F5 凵;凵
U+51F6;U+51F6	# CJK UNIFIED IDEOGRAPH-51F6 凶;凶
U+51F8;U+51F8	# CJK UNIFIED IDEOGRAPH-51F8 凸;凸
U+51F9;U+51F9	# CJK UNIFIED IDEOGRAPH-51F9 凹;凹
U+51FA;U+51FA	# CJK UNIFIED IDEOGRAPH-51FA 出;出
U+51FD;U+51FD	# CJK UNIFIED IDEOGRAPH-51FD 函;函
U+51FE;U+51FD	# CJK UNIFIED IDEOGRAPH-51FE 凾;函
U+5200;U+5200	# CJK UNIFIED IDEOGRAPH-5200 刀;刀
U+5203;U+5203	# CJK UNIFIED IDEOGRAPH-5203 刃;刃
U+5204;U+5203	# CJK UNIFIED IDEOGRAPH-5204 刄;刃
U+5206;U+5206	# CJK UNIFIED IDEOGRAPH-5206 分;分
U+5207;U+5207	# CJK UNIFIED IDEOGRAPH-5207 切;切
U+5208;U+5208	# CJK UNIFIED IDEOGRAPH-5208 刈;刈
U+520A;U+520A	# CJK UNIFIED IDEOGRAPH-520A 刊;刊
U+520B;U+520A	# CJK UNIFIED IDEOGRAPH-520B 刋;刊
U+520E;U+520E	# CJK UNIFIED IDEOGRAPH-520E 刎;刎
U+5211;U+5211	# CJK UNIFIED IDEOGRAPH-5211 刑;刑
U+5214;U+6289	# CJK UNIFIED IDEOGRAPH-5214 刔;抉
U+5217;U+5217	# CJK UNIFIED IDEOGRAPH-5217 列;列
U+521D;U+521D	# CJK UNIFIED IDEOGRAPH-521D 初;初
U+5224;U+5224	# CJK UNIFIED IDEOGRAPH-5224 判;判
U+5225;U+522B	# CJK UNIFIED IDEOGRAPH-5225 別;别
U+5227;U+52AB	# CJK UNIFIED IDEOGRAPH-5227 刧;劫
U+5229;U+5229	# CJK UNIFIED IDEOGRAPH-5229 利;利
U+522A;U+5220	# CJK UNIFIED IDEOGRAPH-522A 刪;删
U+522E;U+522E	# CJK UNIFIED IDEOGRAPH-522E 刮;刮
U+5230;U+5230	# CJK UNIFIED IDEOGRAPH-5230 到;到
U+5233;U+5233	# CJK UNIFIED IDEOGRAPH-5233 刳;刳
U+5236;U+5236	# CJK UNIFIED IDEOGRAPH-5236 制;制
U+5237;U+5237	# CJK UNIFIED IDEOGRAPH-5237 刷;刷
U+5238;U+5238	# CJK UNIFIED IDEOGRAPH-5238 券;券
U+5239;U+5239	# CJK UNIFIED IDEOGRAPH-5239 刹;刹
U+523A;U+523A	# CJK UNIFIED IDEOGRAPH-523A 刺;刺
U+523B;U+523B	# CJK UNIFIED IDEOGRAPH-523B 刻;刻
U+5243;U+5243	# CJK UNIFIED IDEOGRAPH-5243 剃;剃
U+5244;U+522D	# CJK UNIFIED IDEOGRAPH-5244 剄;刭
U+5247;U+5219	# CJK UNIFIED IDEOGRAPH-5247 則;则
U+524A;U+524A	# CJK UNIFIED IDEOGRAPH-524A 削;削
U+524B;U+514B	# CJK UNIFIED IDEOGRAPH-524B 剋;克
U+524C;U+524C	# CJK UNIFIED IDEOGRAPH-524C 剌;剌
U+524D;U+524D	# CJK UNIFIED IDEOGRAPH-524D 前;前
U+524F;U+521B	# CJK UNIFIED IDEOGRAPH-524F 剏;创
U+5254;U+5254	# CJK UNIFIED IDEOGRAPH-5254 剔;剔
U+5256;U+5256	# CJK UNIFIED IDEOGRAPH-5256 剖;剖
U+525B;U+521A	# CJK UNIFIED IDEOGRAPH-525B 剛;刚
U+525E;U+525E	# CJK UNIFIED IDEOGRAPH-525E 剞;剞
U+5263;U+5251	# CJK UNIFIED IDEOGRAPH-5263 剣;剑
U+5264;U+5242	# CJK UNIFIED IDEOGRAPH-5264 剤;剂
U+5265;U+5265	# CJK UNIFIED IDEOGRAPH-5265 剥;剥
U+5269;U+5269	# CJK UNIFIED IDEOGRAPH-5269 剩;剩
U+526A;U+526A	# CJK UNIFIED IDEOGRAPH-526A 剪;剪
U+526F;U+526F	# CJK UNIFIED IDEOGRAPH-526F 副;副
U+5270;U+5269	# CJK UNIFIED IDEOGRAPH-5270 剰;剩
U+5271;U+5251	# CJK UNIFIED IDEOGRAPH-5271 剱;剑
U+5272;U+5272	# CJK UNIFIED IDEOGRAPH-5272 割;割
U+5273;U+672D	# CJK UNIFIED IDEOGRAPH-5273 剳;札
U+5274;U+5240	# CJK UNIFIED IDEOGRAPH-5274 剴;剀
U+5275;U+521B	# CJK UNIFIED IDEOGRAPH-5275 創;创
U+527D;U+527D	# CJK UNIFIED IDEOGRAPH-527D 剽;剽
U+527F;U+527F	# CJK UNIFIED IDEOGRAPH-527F 剿;剿
U+5283;U+5212	# CJK UNIFIED IDEOGRAPH-5283 劃;划
U+5287;U+5267	# CJK UNIFIED IDEOGRAPH-5287 劇;剧
U+5288;U+5288	# CJK UNIFIED IDEOGRAPH-5288 劈;劈
U+5289;U+5218	# CJK UNIFIED IDEOGRAPH-5289 劉;刘
U+528D;U+5251	# CJK UNIFIED IDEOGRAPH-528D 劍;剑
